resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
73,912.68,no,agent_012,approved,buyer_0560,purchase_100931,no,2026-04-15 05:56:00, appliances ,525.36,damaged_item,refund_req_300931
32,1440.49,yes,agent_011,approved,buyer_0036,purchase_104018,no,2026-04-27 11:43:00,electronics,981.93,item_not_as_described,refund_req_304018
31,1650.63,no,agent_029,declined,buyer_0589,purchase_100362,no,2026-04-08 01:56:00,luxury,1386.29,item_not_as_described,refund_req_300362
94,478.45,no,agent_028,approved,buyer_0533,purchase_100709,yes,2026-05-30 13:44:00,home,318.57,damaged_item,refund_req_300709
6,1064.64,yes,agent_902,Approved,buyer_9905,purchase_104858,no,2026-04-20 17:23:00,electronics,1038.34,not_working,refund_req_304858
54,254.59,yes,agent_028,  approved  ,buyer_0149,purchase_100084,no,2026-06-15 19:03:00,sports,183.06,wrong_size,refund_req_300084
41,1959.88,no,agent_014,approved,buyer_0116,purchase_101839,no,2026-06-11 09:07:00,electronics,882.28,item_not_as_described,refund_req_301839
89,773.88,no,agent_009,approved,buyer_0357,purchase_101200,yes,2026-04-26 09:14:00,appliances,656.34,missing_part,refund_req_301200
42,1477.47,no,agent_001,approved,buyer_0501,purchase_103050,no,2026-05-25 10:18:00,appliances,1001.71,,refund_req_303050
99,26.45,no,agent_013,approved,buyer_0337,purchase_100023,yes,2026-05-13 08:56:00,beauty,18.59,changed_mind,refund_req_300023
66,250.81,no,agent_003,approved,buyer_0518,purchase_101306,no,2026-04-02 08:21:00,clothing,211.79,changed_mind,refund_req_301306
61,1443.63,no,agent_021,approved,buyer_0251,purchase_102424,yes,2026-04-17 10:27:00,luxury,1134.23,changed_mind,refund_req_302424
59,193.77,no,agent_007,approved,buyer_0411,purchase_102644,yes,2026-06-13 22:03:00,clothing,43.31,wrong_size,refund_req_302644
70,52.72,no,agent_020,approved,buyer_0082,purchase_102346,yes,2026-05-26 23:44:00,books,34.30,,refund_req_302346
3,1846.23,yes,agent_901,approved,buyer_9901,purchase_104825,no,2026-05-29 18:26:00,electronics,1789.93,not_working,refund_req_304825
35,1181.75,yes,agent_005,approved,buyer_0380,purchase_104016,no,2026-05-09 10:07:00,luxury,941.82,changed_mind,refund_req_304016
5,1060.58,yes,agent_027,approved,buyer_0014,purchase_103975,,2026-04-17 01:56:00,APPLIANCES,843.08,missing_part,refund_req_303975
19,1146.83,no,agent_003,approved,buyer_0056,purchase_103442,yes,2026-04-14 05:30:00,fashion,1146.83,item_not_as_described,refund_req_303442
98,2034.74,no,agent_016,declined,buyer_0108,purchase_100200,no,2026-04-28 01:47:00, electronics ,520.50,missing_accessory,refund_req_300200
,89.56,no,agent_023,APPROVED,buyer_0328,purchase_102283,no,2026-04-05 12:11:00,books,48.08,damaged_item,refund_req_302283
67,164.68,no,agent_028,approved,buyer_0478,purchase_101742,,2026-04-29 19:31:00,sports,71.97,wrong_size,refund_req_301742
32,1673.16,yes,agent_013,approved,buyer_0240,purchase_104057,no,2026-06-06 05:58:00,appliances,1411.29,not_working,refund_req_304057
60,95.72,yes,agent_003,approved,buyer_0422,purchase_100497,no,2026-05-02 16:27:00,beauty,81.09, damaged_item ,refund_req_300497
54,2054.35,no,agent_017,approved,buyer_9001,purchase_104209,no,2026-06-14 05:52:00,luxury,1349.48,item_not_as_described,refund_req_304209
6,1777.59,yes,agent_901,approved,buyer_9903,purchase_104905,no,2026-05-29 18:07:00,electronics,1680.02,item_not_as_described,refund_req_304905
85,132.25,no,agent_017,approved,buyer_0216,purchase_100959,yes,2026-06-15 19:01:00,clothing,29.15,wrong_size,refund_req_300959
30,1611.86,yes,agent_010,  approved  ,buyer_0148,purchase_104041,yes,2026-04-16 17:12:00, electronics ,1109.09,damaged_item,refund_req_304041
67,75.37,yes,agent_012,approved,buyer_0051,purchase_101293,yes,2026-04-07 21:52:00,BOOKS,53.54,changed_mind,refund_req_301293
59,64.89,no,agent_008,approved,buyer_0017,purchase_100838,yes,2026-04-11 20:05:00,clothing,14.18,changed_mind,refund_req_300838
63,75.75,no,agent_027,Approved,buyer_0080,purchase_100233,yes,2026-04-09 23:52:00,sports,48.30,item_not_as_described,refund_req_300233
42,1646.04,no,agent_009,approved,buyer_0223,purchase_103332,yes,2026-06-13 14:39:00,electronics,1646.04,not_working,refund_req_303332
,150.27,no,agent_015,  approved  ,buyer_0053,purchase_101417,yes,2026-04-05 05:31:00, beauty ,82.85,allergic_reaction,refund_req_301417
,1086.62,no,agent_013,approved,buyer_0189,purchase_101995,no,2026-05-15 21:50:00,luxury,319.14,item_not_as_described,refund_req_301995
110,95.12,no,agent_017,approved,buyer_0321,purchase_100574,no,2026-05-27 09:48:00,sports,64.58,item_not_as_described,refund_req_300574
37,83.64,no,agent_003,approved,buyer_9004,purchase_104260,yes,2026-04-05 19:16:00,clothing,62.28,wrong_size,refund_req_304260
79,239.31,no,agent_019,declined,buyer_0062,purchase_101731,yes,2026-06-01 18:17:00,home,53.54,item_not_as_described,refund_req_301731
81,458.02,no,agent_027,approved,buyer_0316,purchase_101829,yes,2026-05-01 10:58:00,appliances,266.45,missing_part,refund_req_301829
71,26.17,no,agent_018,approved,buyer_0021,purchase_102498,yes,2026-04-14 20:31:00,sports,17.18,,refund_req_302498
22,1520.19,yes,agent_101,approved,buyer_0295,purchase_103996,no,2026-05-29 21:11:00,appliances,1465.67,missing_part,refund_req_303996
32,1478.90,no,agent_026, approved ,buyer_0015,purchase_103310,yes,2026-06-06 07:42:00,electronics,1478.90,not_working,refund_req_303310
39,101.62,no,agent_012,approved,buyer_0548,purchase_100480,,2026-05-21 06:33:00, clothing ,75.89,wrong_size,refund_req_300480
69,1439.68,no,agent_024,approved,buyer_0134,purchase_100815,no,2026-05-02 20:54:00,Electronics,1015.60,damaged_item,refund_req_300815
75,90.07,no,agent_008,approved,buyer_0137,purchase_100161,no,2026-04-28 16:26:00, beauty ,75.91,damaged_item,refund_req_300161
26,255.72,no,agent_006,approved,buyer_9003,purchase_104187,yes,2026-04-28 04:46:00,clothing,212.46,item_not_as_described,refund_req_304187
,2942.38,no,agent_020,approved,buyer_0531,purchase_103161,no,2026-04-18 22:18:00,luxury,2071.46,damaged_item,refund_req_303161
61,99.38,no,agent_003,approved,buyer_0295,purchase_101801,yes,2026-04-06 12:35:00,sports,20.62,damaged_item,refund_req_301801
35,1609.31,yes,agent_015,approved,buyer_0184,purchase_103964,no,2026-06-08 16:01:00,electronics,1186.71,item_not_as_described,refund_req_303964
44,1175.48,no,agent_002,approved,buyer_0588,purchase_102894,no,2026-05-28 03:14:00,appliances,988.64,,refund_req_302894
52,521.34,no,agent_011, approved ,buyer_0327,purchase_100138,yes,2026-05-30 12:10:00,home,434.79,item_not_as_described,refund_req_300138
57,96.54,no,agent_007,declined,buyer_0273,purchase_100568,no,2026-05-24 14:09:00,beauty,27.48,damaged_item,refund_req_300568
3,43.32,no,agent_101,approved,buyer_0485,purchase_103597,yes,2026-05-17 23:35:00,fashion,31.38,item_not_as_described,refund_req_303597
52,112.29,no,agent_021,approved,buyer_0018,purchase_102111,no,2026-06-04 21:21:00,beauty,23.77,damaged_item,refund_req_302111
18,2053.99,no,agent_802,approved,buyer_8002,purchase_104752,,2026-05-11 07:33:00,electronics,1550.97,item_not_as_described,refund_req_304752
114,387.92,no,agent_015,approved,buyer_0376,purchase_100794,yes,2026-04-07 05:11:00,home,156.67,missing_part,refund_req_300794
67,1743.52,no,agent_019,declined,buyer_0559,purchase_101098,no,2026-05-28 16:06:00,electronics,1380.92,missing_accessory,refund_req_301098
81,25.72,no,agent_020,approved,buyer_0553,purchase_102185,yes,2026-04-13 07:21:00,beauty,8.36,changed_mind,refund_req_302185
40,1467.64,no,agent_030,approved,buyer_0556,purchase_101484,yes,2026-04-12 11:57:00,appliances,649.49,damaged_item,refund_req_301484
15,1688.07,yes,agent_101,approved,buyer_0220,purchase_104000,no,2026-06-05 00:23:00,  appliances  ,1367.07,damaged_item,refund_req_304000
4,202.22,no,agent_102,approved,buyer_0285,purchase_103728,no,2026-04-08 03:00:00,clothing,170.35,wrong_size,refund_req_303728
57,91.27,no,agent_024,approved,buyer_0406,purchase_100976,yes,2026-05-30 07:31:00,fashion,23.86,  changed_mind  ,refund_req_300976
52,2165.91,no,agent_029,approved,buyer_0041,purchase_101773,yes,2026-04-24 16:39:00,luxury,1758.47,item_not_as_described,refund_req_301773
70,179.21,no,agent_022,declined,buyer_0339,purchase_100026,no,2026-05-09 02:55:00,clothing,50.36,item_not_as_described,refund_req_300026
89,87.77,no,agent_016,declined,buyer_0435,purchase_100776,yes,2026-05-25 02:45:00,books,51.88,changed_mind,refund_req_300776
50,56.09,no,agent_023,approved,buyer_0193,purchase_102176,yes,2026-04-28 02:56:00,home,36.60,missing_part,refund_req_302176
51,1210.78,no,agent_015,approved,buyer_0219,purchase_103289,yes,2026-05-08 07:46:00,fashion,1210.78,changed_mind,refund_req_303289
79,1155.37,no,agent_002,approved,buyer_0310,purchase_100520,yes,2026-05-31 12:14:00,luxury,651.09,item_not_as_described,refund_req_300520
74,1485.26,no,agent_006,approved,buyer_0225,purchase_101812,no,2026-04-02 13:38:00,luxury,620.70,damaged_item,refund_req_301812
89,1648.05,no,agent_002,approved,buyer_0036,purchase_102093,yes,2026-04-03 18:54:00,electronics,1034.30,not_working,refund_req_302093
69,1010.46,no,agent_015, approved ,buyer_0394,purchase_100644,no,2026-06-15 14:34:00,electronics,609.45,not_working,refund_req_300644
87,162.47,no,agent_006,approved,buyer_0500,purchase_101425,yes,2026-05-30 03:49:00,beauty,105.46,damaged_item,refund_req_301425
36,100.32,no,agent_003,approved,buyer_0294,purchase_101958,yes,2026-06-15 16:42:00,fashion,71.43,changed_mind,refund_req_301958
63,2947.58,no,agent_019,declined,buyer_0292,purchase_102465,no,2026-05-31 07:20:00,luxury,2217.39,changed_mind,refund_req_302465
37,299.10,no,agent_030,declined,buyer_0132,purchase_101902,no,2026-05-21 21:42:00,home,102.27,item_not_as_described,refund_req_301902
37,1791.55,no,agent_008,approved,buyer_0590,purchase_103244,no,2026-04-14 22:59:00,appliances,1627.57,missing_part,refund_req_303244
49,78.01,no,agent_022,approved,buyer_0341,purchase_102352,yes,2026-05-05 00:46:00,clothing,63.48,wrong_size,refund_req_302352
,913.13,no,agent_803,Approved,buyer_8003,purchase_104729,yes,2026-04-16 17:53:00,electronics,549.60,missing_accessory,refund_req_304729
50,112.02,no,agent_003,approved,buyer_0493,purchase_101787,yes,2026-04-13 03:19:00,beauty,42.64,allergic_reaction,refund_req_301787
28,959.33,yes,agent_701,approved,buyer_0033,purchase_104409,no,2026-05-29 15:40:00,beauty,829.92,allergic_reaction,refund_req_304409
,374.24,no,agent_025,approved,buyer_0144,purchase_102871,no,2026-04-16 13:55:00,luxury,142.29,changed_mind,refund_req_302871
48,1995.08,no,agent_101,approved,buyer_0404,purchase_103318,no,2026-06-04 06:49:00,electronics,1995.08,item_not_as_described,refund_req_303318
22,2118.36,no,agent_803,approved,buyer_8003,purchase_104762,no,2026-04-25 20:32:00,ELECTRONICS,1286.22,not_working,refund_req_304762
30,1608.72,no,agent_001,approved,buyer_0482,purchase_103091,no,2026-04-06 12:15:00,appliances,1247.94,damaged_item,refund_req_303091
83,374.40,no,agent_009,approved,buyer_0456,purchase_100723,no,2026-05-07 07:40:00,appliances,94.99,missing_part,refund_req_300723
4,217.50,yes,agent_102,approved,buyer_0083,purchase_103793,yes,2026-04-24 14:22:00,home,208.34,damaged_item,refund_req_303793
50,1205.75,no,agent_013,approved,buyer_0221,purchase_102991,yes,2026-04-28 10:29:00,clothing,382.52,item_not_as_described,refund_req_302991
56,91.26,yes,agent_011,approved,buyer_0501,purchase_101652,yes,2026-06-16 11:09:00,fashion,22.20, item_not_as_described ,refund_req_301652
47,1417.41,yes,agent_009,approved,buyer_0179,purchase_103437,yes,2026-05-03 02:47:00,appliances,1417.41,damaged_item,refund_req_303437
66,1690.55,no,agent_028,approved,buyer_0490,purchase_101646,no,2026-05-01 15:21:00,appliances,1182.16,not_working,refund_req_301646
65,1128.08,no,agent_030,approved,buyer_0491,purchase_103307,,2026-04-18 08:41:00,fashion,1128.08,  item_not_as_described  ,refund_req_303307
78,935.47,no,agent_022,declined,buyer_0160,purchase_101520,no,2026-04-15 10:15:00, home ,356.59,item_not_as_described,refund_req_301520
17,2061.45,no,agent_005,approved,buyer_0465,purchase_103027,no,2026-05-31 16:29:00,luxury,1635.76,changed_mind,refund_req_303027
57,407.71,no,agent_013,approved,buyer_0251,purchase_101210,yes,2026-05-30 12:27:00,sports,321.02,item_not_as_described,refund_req_301210
56,572.87,no,agent_017,declined,buyer_0323,purchase_102832,no,2026-05-08 14:14:00,electronics,248.37,damaged_item,refund_req_302832
41,403.94,no,agent_023,approved,buyer_0220,purchase_102577,yes,2026-04-26 20:48:00,sports,99.87,damaged_item,refund_req_302577
1,1550.11,yes,agent_902,approved,buyer_9905,purchase_104832,no,2026-04-27 12:47:00,luxury,1465.43,item_not_as_described,refund_req_304832
7,585.99,no,agent_701,APPROVED,buyer_0085,purchase_104397,no,2026-05-02 04:20:00,fashion,322.30,changed_mind,refund_req_304397
73,116.14,no,agent_018,approved,buyer_0032,purchase_101655,no,2026-06-16 14:13:00,fashion,39.67,,refund_req_301655
72,398.06,no,agent_028,approved,buyer_0590,purchase_102926,yes,2026-04-03 08:14:00,fashion,174.68,changed_mind,refund_req_302926
33,1155.08,no,agent_015,approved,buyer_0162,purchase_103450,no,2026-04-13 00:06:00,fashion,1155.08,changed_mind,refund_req_303450
83,1260.52,no,agent_020,approved,buyer_0347,purchase_101871,yes,2026-05-24 12:30:00,home,483.55,,refund_req_301871
79,414.85,no,agent_019,approved,buyer_0049,purchase_100585,yes,2026-05-03 20:07:00,sports,221.41,damaged_item,refund_req_300585
76,1146.03,no,agent_025,approved,buyer_0422,purchase_101333,yes,2026-05-31 21:07:00,appliances,485.87,,refund_req_301333
29,66.92,no,agent_802,approved,buyer_8002,purchase_104638,no,2026-04-26 02:31:00,sports,55.74,item_not_as_described,refund_req_304638
1,194.27,no,agent_103,approved,buyer_0182,purchase_103599,no,2026-05-04 15:00:00,clothing,174.69,item_not_as_described,refund_req_303599
,559.90,no,agent_015,declined,buyer_0108,purchase_102462,no,2026-06-03 02:27:00,home,365.25,damaged_item,refund_req_302462
83,2434.94,no,agent_008,approved,buyer_0541,purchase_102539,yes,2026-05-05 06:54:00,luxury,1869.89,changed_mind,refund_req_302539
22,506.94,no,agent_701,approved,buyer_0536,purchase_104580,yes,2026-05-09 15:44:00,fashion,448.54,changed_mind,refund_req_304580
79,2401.62,no,agent_009,approved,buyer_0315,purchase_100350,no,2026-04-21 11:25:00, luxury ,1101.83,,refund_req_300350
34,1272.29,no,agent_102,approved,buyer_0252,purchase_103124,no,2026-05-16 23:02:00,appliances,1019.13,damaged_item,refund_req_303124
19,546.28,no,agent_703,approved,buyer_0316,purchase_104600,yes,2026-04-08 07:27:00,fashion,334.28,changed_mind,refund_req_304600
46,2035.07,no,agent_020,approved,buyer_0358,purchase_103522,yes,2026-04-10 16:41:00,electronics,2035.07,not_working,refund_req_303522
74,54.72,no,agent_010,Approved,buyer_0487,purchase_101740,yes,2026-05-24 09:33:00,beauty,37.63, damaged_item ,refund_req_301740
43,34.96,no,agent_002,approved,buyer_0455,purchase_100951,no,2026-05-14 06:56:00,clothing,9.21, wrong_size ,refund_req_300951
45,1588.29,no,agent_028,approved,buyer_0407,purchase_103065,no,2026-06-13 05:02:00,luxury,1043.09,changed_mind,refund_req_303065
45,419.05,no,agent_007,approved,buyer_9001,purchase_104289,yes,2026-06-01 14:32:00,home,237.01,item_not_as_described,refund_req_304289
78,53.78,no,agent_015,approved,buyer_0456,purchase_102452,no,2026-04-23 19:36:00,beauty,42.96,changed_mind,refund_req_302452
,1137.06,no,agent_016,declined,buyer_0031,purchase_100450,no,2026-06-05 11:30:00,luxury,581.18,changed_mind,refund_req_300450
27,180.46,no,agent_009,approved,buyer_0379,purchase_100337,yes,2026-05-12 11:31:00,clothing,96.84,changed_mind,refund_req_300337
17,82.41,no,agent_802,approved,buyer_8002,purchase_104773,yes,2026-05-28 06:55:00,Beauty,79.42,damaged_item,refund_req_304773
58,2416.19,no,agent_012,approved,buyer_0488,purchase_100201,yes,2026-04-15 07:06:00,luxury,1193.82,damaged_item,refund_req_300201
59,286.58,no,agent_029,approved,buyer_0157,purchase_100591,,2026-05-21 09:44:00,home,147.67,damaged_item,refund_req_300591
84,115.66,no,agent_006,declined,buyer_0419,purchase_102120,yes,2026-05-27 04:22:00,beauty,39.55,,refund_req_302120
48,105.20,no,agent_015,declined,buyer_0177,purchase_101800,no,2026-04-21 16:23:00,sports,73.04,wrong_size,refund_req_301800
28,308.83,no,agent_008,approved,buyer_0550,purchase_101598,yes,2026-04-24 13:18:00,fashion,220.07,  item_not_as_described  ,refund_req_301598
,1920.38,no,agent_010,approved,buyer_0188,purchase_101173,no,2026-04-18 04:39:00,electronics,1112.52,not_working,refund_req_301173
78,222.87,no,agent_013,approved,buyer_0414,purchase_101985,no,2026-05-03 05:49:00,home,167.28,missing_part,refund_req_301985
75,160.28,no,agent_004,declined,buyer_0590,purchase_101671,no,2026-04-19 06:03:00,CLOTHING,33.14,item_not_as_described,refund_req_301671
34,1575.58,no,agent_022,approved,buyer_0194,purchase_103159,no,2026-06-01 16:49:00,appliances,1201.96,damaged_item,refund_req_303159
39,1276.86,no,agent_006,declined,buyer_0486,purchase_100274,no,2026-05-20 09:41:00,luxury,391.08,damaged_item,refund_req_300274
23,507.29,no,agent_009,approved,buyer_0376,purchase_102614,yes,2026-05-05 23:51:00,fashion,128.66,item_not_as_described,refund_req_302614
58,2010.06,no,agent_021,approved,buyer_0155,purchase_103383,yes,2026-05-18 00:07:00,luxury,2010.06,item_not_as_described,refund_req_303383
59,1013.92,no,agent_019,approved,buyer_0322,purchase_100911,yes,2026-06-17 11:37:00,sports,280.91,wrong_size,refund_req_300911
89,72.26,no,agent_027,approved,buyer_0495,purchase_101136,yes,2026-04-26 04:23:00,books,59.39,changed_mind,refund_req_301136
8,1482.73,yes,agent_023,approved,buyer_0272,purchase_104081,yes,2026-05-13 21:45:00,appliances,1102.48,missing_part,refund_req_304081
21,642.37,yes,agent_009,approved,buyer_9008,purchase_104344,no,2026-04-23 08:12:00,electronics,609.25, damaged_item ,refund_req_304344
106,2099.10,no,agent_016,  approved  ,buyer_0525,purchase_100663,no,2026-06-16 02:51:00,electronics,1600.67,damaged_item,refund_req_300663
39,45.15,no,agent_024,declined,buyer_0454,purchase_102500,yes,2026-04-12 09:11:00,books,13.48,changed_mind,refund_req_302500
103,192.88,no,agent_021,declined,buyer_0509,purchase_101413,no,2026-06-15 22:59:00,sports,114.57,item_not_as_described,refund_req_301413
63,331.47,no,agent_011,approved,buyer_0034,purchase_102134,no,2026-05-27 15:46:00,sports,243.29,wrong_size,refund_req_302134
81,1233.02,yes,agent_027,declined,buyer_0054,purchase_102837,no,2026-06-17 00:49:00,sports,806.79,wrong_size,refund_req_302837
50,241.63,no,agent_019,approved,buyer_0345,purchase_100145,,2026-05-25 03:55:00,sports,125.26,wrong_size,refund_req_300145
43,1586.43,yes,agent_018,approved,buyer_0597,purchase_103266,no,2026-06-08 17:18:00,electronics,1011.90,item_not_as_described,refund_req_303266
89,95.08,no,agent_027,declined,buyer_0066,purchase_100485,yes,2026-05-22 19:04:00,home,49.74,damaged_item,refund_req_300485
62,2163.74,no,agent_009,approved,buyer_0048,purchase_100185,,2026-04-03 15:04:00,luxury,827.07,item_not_as_described,refund_req_300185
81,740.39,no,agent_013,approved,buyer_0498,purchase_102265,,2026-04-07 04:59:00,appliances,273.79,not_working,refund_req_302265
65,1708.62,yes,agent_027,approved,buyer_0158,purchase_103398,yes,2026-05-15 15:28:00,luxury,1708.62,changed_mind,refund_req_303398
26,143.70,no,agent_702,approved,buyer_0262,purchase_104407,yes,2026-05-14 14:25:00,beauty,57.66,allergic_reaction,refund_req_304407
63,72.72,no,agent_011,declined,buyer_0572,purchase_102175,no,2026-04-23 11:37:00,home,49.48,missing_part,refund_req_302175
43,1079.88,no,agent_026,declined,buyer_0473,purchase_101696,no,2026-04-28 02:27:00, electronics ,348.99,damaged_item,refund_req_301696
25,183.30,no,agent_803,approved,buyer_8003,purchase_104615,no,2026-06-10 07:29:00,sports,175.42,wrong_size,refund_req_304615
39,1017.30,no,agent_017,declined,buyer_0044,purchase_101405,no,2026-05-14 10:04:00,Appliances,740.61,not_working,refund_req_301405
,1181.66,yes,agent_027,approved,buyer_0244,purchase_103981,no,2026-04-27 03:05:00,electronics,990.56,missing_accessory,refund_req_303981
6,1087.51,yes,agent_901,approved,buyer_9902,purchase_104805,no,2026-04-13 02:08:00,electronics,1098.89,item_not_as_described,refund_req_304805
68,1779.94,no,agent_006,approved,buyer_9004,purchase_104180,no,2026-05-01 09:18:00,appliances,944.18,missing_part,refund_req_304180
103,132.21,yes,agent_030,approved,buyer_0104,purchase_100754,yes,2026-04-17 19:18:00,  sports  ,68.66,item_not_as_described,refund_req_300754
60,58.70,no,agent_029,approved,buyer_9008,purchase_104272,no,2026-04-24 01:01:00,beauty,49.37,allergic_reaction,refund_req_304272
4,242.40,no,agent_102,approved,buyer_0134,purchase_103839,yes,2026-04-26 04:51:00,clothing,218.52,changed_mind,refund_req_303839
121,36.60,no,agent_023,approved,buyer_0562,purchase_100719,no,2026-04-22 03:42:00,beauty,25.22,changed_mind,refund_req_300719
34,1068.39,no,agent_019,  approved  ,buyer_9004,purchase_104308,no,2026-04-08 15:26:00,electronics,1033.00,not_working,refund_req_304308
119,219.80,no,agent_016,approved,buyer_0245,purchase_100641,yes,2026-05-27 11:15:00,clothing,161.35,wrong_size,refund_req_300641
66,323.58,no,agent_021,approved,buyer_9008,purchase_104144,,2026-05-25 12:18:00,home,194.51,item_not_as_described,refund_req_304144
86,138.70,no,agent_028,approved,buyer_0251,purchase_100885,,2026-05-06 10:40:00,sports,90.65,damaged_item,refund_req_300885
23,1024.79,no,agent_022,approved,buyer_9005,purchase_104213,,2026-06-20 18:50:00,books,695.47,damaged_item,refund_req_304213
34,1445.40,yes,agent_026,approved,buyer_0132,purchase_104075,yes,2026-05-11 04:00:00,Appliances,1089.92,not_working,refund_req_304075
24,1109.71,no,agent_029,approved,buyer_0033,purchase_103223,no,2026-04-03 19:42:00,appliances,815.34,  missing_part  ,refund_req_303223
16,46.75,no,agent_801,approved,buyer_8001,purchase_104649,no,2026-05-08 11:06:00, fashion ,33.93,changed_mind,refund_req_304649
22,139.20,no,agent_803,approved,buyer_8003,purchase_104669,yes,2026-04-25 10:57:00,sports,117.53,wrong_size,refund_req_304669
65,65.04,no,agent_002,declined,buyer_0224,purchase_100804,no,2026-06-13 08:29:00,clothing,42.45,wrong_size,refund_req_300804
43,1180.76,no,agent_011,approved,buyer_0493,purchase_102006,yes,2026-06-15 07:16:00,clothing,302.47,  wrong_size  ,refund_req_302006
39,968.93,no,agent_011,approved,buyer_0369,purchase_100898,no,2026-05-08 13:07:00,electronics,604.40,not_working,refund_req_300898
98,110.89,no,agent_016,declined,buyer_0430,purchase_101681,yes,2026-04-16 02:03:00,home,83.96,missing_part,refund_req_301681
58,445.06,no,agent_014,declined,buyer_0096,purchase_101234,yes,2026-04-26 14:09:00,SPORTS,131.88,item_not_as_described,refund_req_301234
66,1383.46,no,agent_001,declined,buyer_0361,purchase_100035,no,2026-04-30 00:39:00,luxury,1078.50,damaged_item,refund_req_300035
22,1688.64,yes,agent_023,approved,buyer_0131,purchase_103965,no,2026-06-10 02:19:00,electronics,1417.16,missing_accessory,refund_req_303965
78,314.61,no,agent_028,approved,buyer_0245,purchase_100843,yes,2026-05-13 08:42:00,sports,97.00,wrong_size,refund_req_300843
50,82.85,no,agent_008,approved,buyer_0077,purchase_100239,yes,2026-04-17 02:17:00,sports,58.04,damaged_item,refund_req_300239
34,1712.22,yes,agent_016,approved,buyer_0185,purchase_104101,no,2026-04-28 22:03:00,electronics,1557.78,item_not_as_described,refund_req_304101
18,212.47,no,agent_701,approved,buyer_0459,purchase_104445,no,2026-04-07 10:52:00,clothing,186.29,changed_mind,refund_req_304445
53,200.62,no,agent_021,approved,buyer_0281,purchase_100338,yes,2026-06-06 16:35:00,fashion,111.11,changed_mind,refund_req_300338
92,52.26,no,agent_027,approved,buyer_0225,purchase_101066,yes,2026-06-19 00:29:00,beauty,32.46,allergic_reaction,refund_req_301066
5,277.84,no,agent_101,approved,buyer_0382,purchase_103657,yes,2026-05-10 14:51:00,appliances,188.99,damaged_item,refund_req_303657
9,1288.97,no,agent_002,approved,buyer_9005,purchase_104181,yes,2026-04-12 07:55:00, sports ,1084.12,item_not_as_described,refund_req_304181
40,2364.81,no,agent_101,approved,buyer_0502,purchase_103052,no,2026-04-23 04:14:00,luxury,1595.46,damaged_item,refund_req_303052
81,2279.77,no,agent_004,declined,buyer_0277,purchase_100847,no,2026-06-03 09:03:00,luxury,486.67,damaged_item,refund_req_300847
41,2605.71,no,agent_030,approved,buyer_0136,purchase_103547,yes,2026-05-04 17:07:00,luxury,2605.71,changed_mind,refund_req_303547
75,376.61,no,agent_009,approved,buyer_0514,purchase_100980,yes,2026-04-17 17:22:00,home,298.02,missing_part,refund_req_300980
33,2449.82,yes,agent_702,approved,buyer_0446,purchase_104593,no,2026-04-27 22:02:00,luxury,1970.36,,refund_req_304593
7,111.24,no,agent_803,approved,buyer_8003,purchase_104666,no,2026-06-19 21:24:00,sports,87.87,damaged_item,refund_req_304666
59,1786.24,no,agent_016,approved,buyer_0545,purchase_101352,yes,2026-04-17 18:55:00, luxury ,1352.30,changed_mind,refund_req_301352
103,405.31,no,agent_017,approved,buyer_0022,purchase_101205,yes,2026-05-19 03:35:00,sports,184.81,wrong_size,refund_req_301205
3,256.94,yes,agent_101,approved,buyer_0551,purchase_103748,yes,2026-05-03 01:16:00,clothing,255.35,changed_mind,refund_req_303748
77,141.47,no,agent_002,approved,buyer_0587,purchase_100342,yes,2026-04-11 15:23:00,fashion,113.12,item_not_as_described,refund_req_300342
68,2928.10,no,agent_011,declined,buyer_0507,purchase_102973,no,2026-05-22 03:25:00,luxury,2025.05,item_not_as_described,refund_req_302973
55,144.78,no,agent_028,declined,buyer_0580,purchase_102591,yes,2026-05-11 19:58:00,sports,94.72,,refund_req_302591
37,1604.81,no,agent_030, approved ,buyer_0427,purchase_103076,,2026-05-19 18:37:00,appliances,1218.41,damaged_item,refund_req_303076
9,1454.89,no,agent_011,approved,buyer_0173,purchase_103195,no,2026-05-16 05:48:00,appliances,1063.82,not_working,refund_req_303195
27,1539.36,yes,agent_103,approved,buyer_0429,purchase_104032,yes,2026-05-16 21:42:00,electronics,1405.75,damaged_item,refund_req_304032
24,88.99,no,agent_803, APPROVED ,buyer_8003,purchase_104798,no,2026-06-19 06:48:00,beauty,62.01,damaged_item,refund_req_304798
74,226.77,no,agent_024,approved,buyer_0280,purchase_102354,yes,2026-05-25 07:21:00,fashion,68.63,item_not_as_described,refund_req_302354
40,2105.93,no,agent_008,approved,buyer_0299,purchase_102004,no,2026-04-20 10:02:00,electronics,1474.80,,refund_req_302004
30,1249.03,no,agent_030,approved,buyer_9003,purchase_104355,no,2026-04-07 02:37:00,fashion,889.78,changed_mind,refund_req_304355
85,392.48,no,agent_027,  approved  ,buyer_0465,purchase_102357,yes,2026-05-12 18:51:00,sports,243.02,damaged_item,refund_req_302357
64,973.21,no,agent_011,declined,buyer_0254,purchase_102330,no,2026-06-11 02:05:00,electronics,823.03,not_working,refund_req_302330
