resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
44,76.68,no,agent_016,declined,buyer_1186,purchase_101515,no,2026-04-13 04:25:00,books,20.55,damaged_item,refund_req_301515
20,931.78,no,agent_030,approved,buyer_0009,purchase_103081,no,2026-04-12 08:49:00,electronics,645.49,missing_accessory,refund_req_303081
16,1537.12,no,agent_028,approved,buyer_1952,purchase_103235,no,2026-06-05 07:48:00,  electronics  ,1330.48,missing_accessory,refund_req_303235
19,1452.88,yes,agent_021,approved,buyer_1643,purchase_103869,yes,2026-04-08 04:53:00,appliances,1347.25,missing_part,refund_req_303869
42,1170.97,no,agent_005,approved,buyer_0870,purchase_103374,no,2026-05-30 14:10:00,fashion,1170.97,  item_not_as_described  ,refund_req_303374
48,511.73,no,agent_012,approved,buyer_1428,purchase_102701,yes,2026-04-24 19:30:00,fashion,358.73,wrong_size,refund_req_302701
107,18.26,no,agent_015,declined,buyer_0020,purchase_100658,no,2026-05-09 15:32:00,beauty,6.99,allergic_reaction,refund_req_300658
19,1917.96,yes,agent_012,approved,buyer_1015,purchase_103922,no,2026-05-25 06:13:00,luxury,1497.24,item_not_as_described,refund_req_303922
71,140.11,no,agent_019,approved,buyer_0018,purchase_100228,no,2026-04-28 10:57:00,fashion,60.01,changed_mind,refund_req_300228
73,940.37,no,agent_028,approved,buyer_0469,purchase_101815,yes,2026-05-08 21:47:00,books,745.28,changed_mind,refund_req_301815
2,1596.62,no,agent_101,approved,buyer_0268,purchase_103699,no,2026-05-31 21:16:00,luxury,1384.05,damaged_item,refund_req_303699
58,971.04,no,agent_021,approved,buyer_1402,purchase_103494,no,2026-04-02 12:11:00,luxury,971.04,item_not_as_described,refund_req_303494
84,191.63,no,agent_024,approved,buyer_0133,purchase_101798,no,2026-04-03 19:51:00,home,138.14,missing_part,refund_req_301798
7,1105.46,no,agent_801, approved ,buyer_8001,purchase_104684,yes,2026-06-15 15:21:00,beauty,710.00,changed_mind,refund_req_304684
88,116.50,no,agent_012,approved,buyer_0839,purchase_102609,yes,2026-05-30 08:57:00,clothing,76.71,wrong_size,refund_req_302609
64,182.66,no,agent_014,approved,buyer_0874,purchase_102839,no,2026-06-15 15:32:00,clothing,77.01,wrong_size,refund_req_302839
49,59.95,no,agent_011,approved,buyer_9003,purchase_104196,no,2026-05-31 13:14:00,books,52.49,changed_mind,refund_req_304196
34,58.73,no,agent_702,approved,buyer_0155,purchase_104447,yes,2026-05-22 10:05:00,books,50.00,changed_mind,refund_req_304447
17,229.65,yes,agent_701,approved,buyer_0928,purchase_104467,yes,2026-04-14 22:49:00,home,212.70,missing_part,refund_req_304467
77,154.57,no,agent_027,approved,buyer_0860,purchase_101413,yes,2026-05-05 13:06:00,beauty,83.61,damaged_item,refund_req_301413
,371.32,no,agent_802,Approved,buyer_8002,purchase_104676,no,2026-04-17 06:07:00,sports,336.16,damaged_item,refund_req_304676
54,242.57,no,agent_018,approved,buyer_0192,purchase_101333,yes,2026-04-13 01:40:00,fashion,69.99,wrong_size,refund_req_301333
14,1766.37,no,agent_014,approved,buyer_0203,purchase_103363,yes,2026-05-29 18:45:00,electronics,1766.37,item_not_as_described,refund_req_303363
,24.20,no,agent_030,declined,buyer_1450,purchase_101010,no,2026-04-17 00:42:00,books,17.63,wrong_item_received,refund_req_301010
20,2057.70,no,agent_004,approved,buyer_0711,purchase_103322,yes,2026-06-04 13:08:00,electronics,2057.70,item_not_as_described,refund_req_303322
33,2409.99,no,agent_007,approved,buyer_0713,purchase_103379,no,2026-04-25 23:52:00,LUXURY,2409.99,damaged_item,refund_req_303379
45,1295.55,yes,agent_014,approved,buyer_0447,purchase_103097,no,2026-04-06 10:02:00,luxury,1117.69,item_not_as_described,refund_req_303097
76,559.94,no,agent_001,declined,buyer_1976,purchase_100158,no,2026-05-07 18:57:00,home,260.09,missing_part,refund_req_300158
60,1434.04,no,agent_023,approved,buyer_1905,purchase_102323,yes,2026-04-24 16:56:00,electronics,767.79,missing_accessory,refund_req_302323
37,165.38,no,agent_029,approved,buyer_0134,purchase_101747,yes,2026-04-28 21:48:00,fashion,83.59,item_not_as_described,refund_req_301747
64,521.06,no,agent_028,approved,buyer_1886,purchase_101657,yes,2026-06-16 09:22:00,fashion,263.11, wrong_size ,refund_req_301657
35,1265.74,yes,agent_027,approved,buyer_0160,purchase_104069,yes,2026-05-03 06:48:00,electronics,828.88,missing_accessory,refund_req_304069
31,1353.75,no,agent_103,approved,buyer_1297,purchase_103201,no,2026-05-01 19:28:00,electronics,1184.75,damaged_item,refund_req_303201
72,29.68,no,agent_015,approved,buyer_0247,purchase_100899,,2026-04-18 23:58:00,sports,11.78,  item_not_as_described  ,refund_req_300899
49,360.65,no,agent_020,approved,buyer_1413,purchase_100547,no,2026-04-15 12:28:00, fashion ,196.87,wrong_size,refund_req_300547
101,371.13,no,agent_005,declined,buyer_1815,purchase_102154,no,2026-06-01 00:00:00,luxury,184.39,damaged_item,refund_req_302154
28,64.02,no,agent_703,approved,buyer_1186,purchase_104472,no,2026-05-30 21:58:00,books,39.62,wrong_item_received,refund_req_304472
87,1341.11,no,agent_013,declined,buyer_1202,purchase_101422,no,2026-05-09 05:57:00,appliances,393.81,not_working,refund_req_301422
54,1154.11,no,agent_007,declined,buyer_1970,purchase_102497,no,2026-04-27 03:07:00,luxury,551.57,changed_mind,refund_req_302497
5,437.77,yes,agent_701,approved,buyer_0849,purchase_104422,no,2026-04-27 18:58:00,luxury,337.42,changed_mind,refund_req_304422
58,142.41,no,agent_029,DECLINED,buyer_1221,purchase_100046,yes,2026-05-02 07:34:00,sports,29.42,item_not_as_described,refund_req_300046
88,62.30,no,agent_022,declined,buyer_0272,purchase_100460,yes,2026-06-16 10:58:00,fashion,28.16,,refund_req_300460
34,1565.41,yes,agent_026,approved,buyer_0361,purchase_103991,no,2026-04-03 08:28:00,electronics,1196.58,item_not_as_described,refund_req_303991
84,419.57,no,agent_002,approved,buyer_1039,purchase_101339,yes,2026-04-12 20:20:00,luxury,247.33,item_not_as_described,refund_req_301339
110,34.21,no,agent_023,approved,buyer_0753,purchase_102129,yes,2026-05-24 19:09:00,sports,15.89,,refund_req_302129
25,1209.23,yes,agent_018,approved,buyer_1149,purchase_104050,yes,2026-05-03 23:42:00,appliances,849.72,damaged_item,refund_req_304050
7,2537.22,yes,agent_011,approved,buyer_0432,purchase_104081,no,2026-06-01 03:07:00,luxury,2298.65,,refund_req_304081
85,2191.75,yes,agent_001,approved,buyer_0430,purchase_102529,yes,2026-04-26 06:51:00,electronics,630.16,damaged_item,refund_req_302529
64,246.18,no,agent_007,approved,buyer_1052,purchase_101156,no,2026-05-04 23:19:00,sports,195.80,wrong_size,refund_req_301156
,1593.49,no,agent_024,approved,buyer_0020,purchase_103233,no,2026-06-03 04:26:00,luxury,1231.45,item_not_as_described,refund_req_303233
15,2031.83,no,agent_702,approved,buyer_0657,purchase_104402,no,2026-05-05 15:22:00,luxury,1245.78,item_not_as_described,refund_req_304402
64,54.68,no,agent_025,declined,buyer_0987,purchase_101888,no,2026-05-10 03:29:00,fashion,40.93,wrong_size,refund_req_301888
92,167.40,no,agent_013,approved,buyer_1976,purchase_102413,yes,2026-04-22 01:43:00, fashion ,97.88,,refund_req_302413
78,63.67,no,agent_020,approved,buyer_1077,purchase_102647,yes,2026-05-17 13:23:00,home,35.29,missing_part,refund_req_302647
27,1028.54,yes,agent_102,approved,buyer_0075,purchase_103940,no,2026-04-08 07:45:00,appliances,845.28,missing_part,refund_req_303940
11,2023.65,no,agent_101,approved,buyer_0787,purchase_103182,no,2026-04-10 17:10:00,luxury,1696.21,item_not_as_described,refund_req_303182
44,1797.50,no,agent_016,Approved,buyer_1023,purchase_103000,no,2026-05-24 16:57:00,luxury,1573.22, damaged_item ,refund_req_303000
35,1746.22,no,agent_009,approved,buyer_9001,purchase_104306,no,2026-05-14 14:10:00,electronics,1238.20, missing_accessory ,refund_req_304306
48,279.00,no,agent_006,declined,buyer_0073,purchase_100482,yes,2026-06-13 09:45:00,sports,110.94,item_not_as_described,refund_req_300482
2,340.12,no,agent_103,approved,buyer_1013,purchase_103686,yes,2026-06-01 21:33:00,sports,306.20,item_not_as_described,refund_req_303686
9,2359.90,yes,agent_018,approved,buyer_0867,purchase_104066,no,2026-04-24 00:23:00,luxury,1654.02,damaged_item,refund_req_304066
,267.41,yes,agent_020,approved,buyer_0454,purchase_102732,no,2026-06-05 18:42:00,fashion,200.37,changed_mind,refund_req_302732
2,371.77,no,agent_101,approved,buyer_0355,purchase_103588,yes,2026-05-12 16:44:00,home,339.46,damaged_item,refund_req_303588
66,292.04,no,agent_003,approved,buyer_0609,purchase_100889,no,2026-05-28 07:41:00,Sports,162.02,damaged_item,refund_req_300889
24,1979.17,no,agent_029,approved,buyer_0626,purchase_101788,yes,2026-04-15 05:13:00,electronics,1654.60,missing_accessory,refund_req_301788
44,549.19,no,agent_002,approved,buyer_0692,purchase_101884,,2026-05-22 00:29:00,appliances,198.36,missing_part,refund_req_301884
52,1543.55,no,agent_020,approved,buyer_0141,purchase_100070,yes,2026-05-27 13:40:00,electronics,597.04,,refund_req_300070
56,1648.75,no,agent_027,declined,buyer_0760,purchase_101832,yes,2026-04-22 05:03:00,luxury,979.99,item_not_as_described,refund_req_301832
3,99.34,yes,agent_103,approved,buyer_1495,purchase_103545,yes,2026-04-24 16:53:00,fashion,51.58,  wrong_size  ,refund_req_303545
,1076.19,no,agent_023,approved,buyer_1719,purchase_103269,yes,2026-04-18 21:12:00,fashion,1076.19,changed_mind,refund_req_303269
9,2271.77,no,agent_019,approved,buyer_1194,purchase_102994,no,2026-05-03 08:49:00,luxury,1665.08,item_not_as_described,refund_req_302994
22,1377.71,yes,agent_022,approved,buyer_1541,purchase_103956,yes,2026-04-20 00:00:00,LUXURY,1130.77,changed_mind,refund_req_303956
4,240.43,no,agent_101,approved,buyer_0743,purchase_103748,yes,2026-06-02 00:27:00,sports,237.29,damaged_item,refund_req_303748
116,79.85,no,agent_023,declined,buyer_1354,purchase_102674,no,2026-05-20 22:36:00,books,22.41,damaged_item,refund_req_302674
72,189.19,no,agent_019,approved,buyer_0806,purchase_101052,yes,2026-05-06 08:39:00,appliances,153.43,missing_part,refund_req_301052
26,517.89,no,agent_802,approved,buyer_8002,purchase_104691,yes,2026-05-18 10:08:00,fashion,382.13,item_not_as_described,refund_req_304691
67,431.31,no,agent_006,approved,buyer_1940,purchase_102569,yes,2026-06-17 09:16:00,electronics,244.45,not_working,refund_req_302569
16,2105.82,no,agent_014,approved,buyer_0482,purchase_103221,no,2026-04-26 07:35:00,luxury,1537.27,item_not_as_described,refund_req_303221
54,9.05,no,agent_014,approved,buyer_1171,purchase_102435,yes,2026-05-14 04:50:00,books,1.88,changed_mind,refund_req_302435
59,2668.58,no,agent_016,declined,buyer_0356,purchase_100986,yes,2026-04-23 12:29:00,luxury,1835.67, item_not_as_described ,refund_req_300986
46,40.91,no,agent_010,  approved  ,buyer_1947,purchase_101414,yes,2026-06-16 01:52:00,clothing,28.83,item_not_as_described,refund_req_301414
1,392.86,no,agent_101,approved,buyer_0661,purchase_103746,yes,2026-04-12 07:28:00,sports,350.32,wrong_size,refund_req_303746
91,85.90,no,agent_016,approved,buyer_1122,purchase_101306,no,2026-06-15 22:02:00,beauty,51.42,damaged_item,refund_req_301306
53,643.67,no,agent_011,approved,buyer_0095,purchase_102767,yes,2026-05-27 21:32:00,electronics,281.66,item_not_as_described,refund_req_302767
76,52.19,no,agent_009,approved,buyer_1375,purchase_102894,no,2026-06-16 21:41:00,clothing,23.52,wrong_size,refund_req_302894
36,1733.18,yes,agent_018,approved,buyer_0929,purchase_103202,,2026-05-25 07:16:00,electronics,1325.40,missing_accessory,refund_req_303202
67,2632.13,no,agent_011,approved,buyer_0637,purchase_102279,yes,2026-06-09 04:03:00,luxury,1808.55,damaged_item,refund_req_302279
24,49.34,no,agent_024,approved,buyer_9001,purchase_104154,no,2026-05-23 06:21:00,books,35.91,wrong_item_received,refund_req_304154
3,341.05,no,agent_101,approved,buyer_0153,purchase_103721,,2026-04-03 17:00:00,sports,253.41,item_not_as_described,refund_req_303721
86,248.82,no,agent_017,declined,buyer_1997,purchase_100122,,2026-04-07 05:41:00,clothing,137.76,wrong_size,refund_req_300122
11,324.79,no,agent_702,approved,buyer_0251,purchase_104372,no,2026-05-15 23:43:00,fashion,315.73,wrong_size,refund_req_304372
23,1184.81,no,agent_007,approved,buyer_1674,purchase_103196,no,2026-05-14 22:48:00,appliances,1030.97,not_working,refund_req_303196
2,2937.07,yes,agent_901,approved,buyer_9902,purchase_104872,no,2026-04-23 16:00:00,luxury,2699.22,changed_mind,refund_req_304872
6,78.61,no,agent_701,approved,buyer_1964,purchase_104377,yes,2026-04-28 10:03:00, clothing ,45.17,changed_mind,refund_req_304377
72,398.89,no,agent_011,approved,buyer_1766,purchase_101297,no,2026-06-10 19:37:00,electronics,104.66,damaged_item,refund_req_301297
73,49.96,no,agent_014,approved,buyer_0700,purchase_102400,yes,2026-05-14 17:09:00,Books,35.65,changed_mind,refund_req_302400
,1886.55,no,agent_021,approved,buyer_1715,purchase_103209,no,2026-04-27 07:03:00,luxury,1343.33,damaged_item,refund_req_303209
48,217.67,no,agent_012,declined,buyer_1321,purchase_101613,no,2026-04-13 00:49:00,clothing,121.86,item_not_as_described,refund_req_301613
56,1108.07,no,agent_001,declined,buyer_0120,purchase_101537,yes,2026-05-01 11:04:00,sports,902.48,item_not_as_described,refund_req_301537
41,17.12,no,agent_024,approved,buyer_1567,purchase_101818,yes,2026-04-18 15:59:00,  books  ,9.50,damaged_item,refund_req_301818
2,452.62,no,agent_102,approved,buyer_0667,purchase_103768,yes,2026-04-24 08:26:00,electronics,263.56,not_working,refund_req_303768
5,1517.67,yes,agent_902,approved,buyer_9905,purchase_104933,no,2026-04-26 08:48:00,appliances,1375.80,damaged_item,refund_req_304933
39,89.67,no,agent_028,declined,buyer_1515,purchase_100971,no,2026-04-22 14:44:00,fashion,24.06,wrong_size,refund_req_300971
53,1234.09,yes,agent_020,  approved  ,buyer_1661,purchase_101298,no,2026-04-08 18:14:00,clothing,501.16,changed_mind,refund_req_301298
16,1110.34,yes,agent_103,approved,buyer_1993,purchase_104018,no,2026-05-27 17:57:00,appliances,750.37,missing_part,refund_req_304018
29,2801.39,no,agent_023,approved,buyer_0670,purchase_103115,,2026-05-25 13:38:00,luxury,1696.91,changed_mind,refund_req_303115
16,1518.04,yes,agent_019,approved,buyer_0144,purchase_104038,,2026-05-06 19:02:00,luxury,1488.16,damaged_item,refund_req_304038
104,1133.27,no,agent_015,approved,buyer_1054,purchase_102007,,2026-06-20 21:19:00,beauty,462.67,damaged_item,refund_req_302007
25,68.94,yes,agent_702,approved,buyer_0422,purchase_104453,yes,2026-05-11 15:04:00,Beauty,48.51,allergic_reaction,refund_req_304453
69,54.91,no,agent_007,approved,buyer_1402,purchase_102406,yes,2026-04-03 21:41:00,beauty,39.10,  allergic_reaction  ,refund_req_302406
45,2945.97,no,agent_101,approved,buyer_0765,purchase_103362,no,2026-05-09 03:04:00, luxury ,2945.97,item_not_as_described,refund_req_303362
89,281.43,no,agent_028,approved,buyer_0712,purchase_101084,no,2026-04-25 12:50:00,home,236.35,item_not_as_described,refund_req_301084
30,147.44,yes,agent_703,approved,buyer_0447,purchase_104430,no,2026-06-13 14:13:00,beauty,100.72,damaged_item,refund_req_304430
25,1029.65,no,agent_025,declined,buyer_1132,purchase_101355,yes,2026-06-15 11:38:00,appliances,211.54,  not_working  ,refund_req_301355
7,1103.11,yes,agent_902,approved,buyer_9905,purchase_104761,no,2026-05-09 05:06:00,appliances,1069.16,not_working,refund_req_304761
75,20.62,no,agent_024,approved,buyer_0581,purchase_100491,yes,2026-04-16 12:05:00,beauty,12.43,allergic_reaction,refund_req_300491
41,403.94,no,agent_023,approved,buyer_0439,purchase_102665,yes,2026-04-26 20:48:00,SPORTS,99.87,damaged_item,refund_req_302665
39,1190.07,no,agent_003,approved,buyer_0687,purchase_101671,yes,2026-04-30 06:20:00,appliances,258.95,not_working,refund_req_301671
61,1897.57,no,agent_029,approved,buyer_1066,purchase_102460,no,2026-06-10 14:58:00,luxury,1598.93,changed_mind,refund_req_302460
49,1018.48,no,agent_001,approved,buyer_1211,purchase_103336,no,2026-05-13 14:48:00,fashion,1018.48,wrong_size,refund_req_303336
62,33.55,no,agent_028,approved,buyer_9001,purchase_104266,no,2026-04-17 16:55:00,books,18.08,changed_mind,refund_req_304266
58,311.21,no,agent_001,declined,buyer_1236,purchase_101962,yes,2026-04-29 07:17:00,home,106.14,item_not_as_described,refund_req_301962
4,280.88,no,agent_102,approved,buyer_0686,purchase_103730,no,2026-04-07 13:50:00,electronics,214.06,missing_accessory,refund_req_303730
33,1204.61,yes,agent_103,approved,buyer_0728,purchase_103240,no,2026-06-07 01:20:00,appliances,760.84,missing_part,refund_req_303240
29,1200.80,no,agent_703,approved,buyer_0966,purchase_104436,no,2026-06-18 19:47:00,fashion,501.78,wrong_size,refund_req_304436
26,1004.46,yes,agent_004,approved,buyer_1839,purchase_103958,no,2026-05-11 00:03:00,luxury,873.72,item_not_as_described,refund_req_303958
2,1117.34,no,agent_102,approved,buyer_0883,purchase_103778,yes,2026-04-12 06:27:00, appliances ,1044.51,damaged_item,refund_req_303778
19,2892.76,yes,agent_006,approved,buyer_0173,purchase_103091,no,2026-04-23 09:08:00,luxury,2547.70,damaged_item,refund_req_303091
61,1516.38,no,agent_001,approved,buyer_0383,purchase_101434,no,2026-06-03 11:50:00,luxury,463.04,damaged_item,refund_req_301434
9,1195.61,no,agent_701,approved,buyer_0197,purchase_104374,yes,2026-05-05 01:54:00,appliances,579.08,damaged_item,refund_req_304374
45,38.20,yes,agent_014,declined,buyer_1291,purchase_102136,no,2026-04-18 13:10:00,beauty,29.07,allergic_reaction,refund_req_302136
108,1319.69,no,agent_015,approved,buyer_1965,purchase_101626,no,2026-04-28 05:32:00,electronics,718.93,,refund_req_301626
36,69.74,no,agent_017,approved,buyer_0067,purchase_100521,yes,2026-06-19 19:27:00,books,45.59,wrong_item_received,refund_req_300521
18,1169.41,yes,agent_027,approved,buyer_1172,purchase_103049,no,2026-04-18 14:59:00, electronics ,807.34,damaged_item,refund_req_303049
74,443.29,no,agent_011,approved,buyer_0390,purchase_100952,yes,2026-05-19 15:30:00,fashion,341.52,wrong_size,refund_req_300952
53,57.61,yes,agent_028,approved,buyer_1920,purchase_102485,no,2026-05-03 04:46:00,beauty,35.02,damaged_item,refund_req_302485
51,123.03,no,agent_014,approved,buyer_1610,purchase_100028,yes,2026-04-11 17:41:00,beauty,61.79,damaged_item,refund_req_300028
59,153.31,no,agent_026,declined,buyer_1200,purchase_101862,yes,2026-05-22 13:44:00,clothing,47.86,wrong_size,refund_req_301862
68,147.60,no,agent_014,approved,buyer_0803,purchase_102921,no,2026-05-12 02:50:00,beauty,43.00,,refund_req_302921
82,1866.36,no,agent_022, declined ,buyer_1135,purchase_100564,,2026-05-20 05:03:00,luxury,950.62,changed_mind,refund_req_300564
93,252.39,no,agent_020,approved,buyer_0109,purchase_100481,no,2026-05-16 18:03:00,sports,52.25,item_not_as_described,refund_req_300481
34,710.96,no,agent_001,declined,buyer_0054,purchase_101300,no,2026-05-17 11:52:00,appliances,471.13,missing_part,refund_req_301300
83,2037.65,no,agent_024, APPROVED ,buyer_1913,purchase_100433,yes,2026-06-19 05:03:00,luxury,1385.44,item_not_as_described,refund_req_300433
72,1303.98,no,agent_001,approved,buyer_1451,purchase_101219,yes,2026-05-25 10:17:00,appliances,798.87,damaged_item,refund_req_301219
8,1710.00,yes,agent_018,approved,buyer_0174,purchase_104010,no,2026-04-21 03:09:00,luxury,1133.89,,refund_req_304010
104,1271.79,no,agent_030,approved,buyer_1691,purchase_102093,no,2026-04-07 04:26:00,home,493.49,missing_part,refund_req_302093
8,905.60,no,agent_703,  approved  ,buyer_1055,purchase_104355,no,2026-05-13 02:25:00,sports,903.76,item_not_as_described,refund_req_304355
48,877.10,no,agent_017,approved,buyer_1937,purchase_100522,yes,2026-06-11 10:17:00,electronics,204.82,not_working,refund_req_300522
38,1776.73,no,agent_005,approved,buyer_1704,purchase_103153,no,2026-04-10 11:01:00,electronics,1462.80,missing_accessory,refund_req_303153
105,120.04,no,agent_004,declined,buyer_1688,purchase_101267,yes,2026-06-04 20:23:00,sports,85.14,wrong_size,refund_req_301267
35,1464.73,yes,agent_103,APPROVED,buyer_1515,purchase_103247,no,2026-04-29 09:59:00,appliances,1386.57,not_working,refund_req_303247
56,164.04,no,agent_027,approved,buyer_0285,purchase_100472,yes,2026-05-21 05:00:00,beauty,100.64,allergic_reaction,refund_req_300472
90,396.31,no,agent_005,declined,buyer_0652,purchase_101003,no,2026-06-08 10:26:00,appliances,278.46,missing_part,refund_req_301003
19,1626.36,no,agent_025,approved,buyer_1892,purchase_103275,no,2026-05-29 09:02:00,appliances,1626.36,not_working,refund_req_303275
40,1235.88,no,agent_011,approved,buyer_0158,purchase_103126,no,2026-05-17 14:09:00,luxury,1087.49,changed_mind,refund_req_303126
32,68.70,no,agent_103,approved,buyer_9001,purchase_104218,yes,2026-04-20 00:33:00,beauty,59.15,,refund_req_304218
,122.78,no,agent_022,approved,buyer_1060,purchase_102268,yes,2026-06-18 16:41:00,sports,43.56,item_not_as_described,refund_req_302268
51,1227.70,no,agent_001,approved,buyer_0482,purchase_102951,no,2026-04-13 07:07:00,electronics,652.07,missing_accessory,refund_req_302951
63,116.40,no,agent_014,approved,buyer_1443,purchase_102942,,2026-04-11 04:51:00,fashion,28.63, changed_mind ,refund_req_302942
54,406.56,no,agent_018,declined,buyer_1334,purchase_102938,yes,2026-05-16 23:35:00,luxury,315.09,item_not_as_described,refund_req_302938
3,448.32,no,agent_102,approved,buyer_0645,purchase_103668,yes,2026-04-11 20:37:00,sports,231.70,  damaged_item  ,refund_req_303668
51,61.11,no,agent_012,approved,buyer_0151,purchase_102423,no,2026-04-21 03:17:00,home,45.92,missing_part,refund_req_302423
24,1773.47,yes,agent_027,approved,buyer_1229,purchase_103805,no,2026-05-25 19:42:00,Appliances,1238.98,missing_part,refund_req_303805
47,365.35,no,agent_009,approved,buyer_1743,purchase_100246,yes,2026-04-19 03:57:00,sports,239.48,damaged_item,refund_req_300246
56,42.61,no,agent_019,approved,buyer_1864,purchase_101571,yes,2026-06-08 20:40:00, fashion ,18.66,wrong_size,refund_req_301571
4,9.55,no,agent_102,approved,buyer_1130,purchase_103674,yes,2026-05-25 12:35:00,books,9.52,changed_mind,refund_req_303674
84,391.84,yes,agent_002,declined,buyer_0512,purchase_102864,yes,2026-05-23 20:46:00,home,101.98,item_not_as_described,refund_req_302864
48,2092.70,no,agent_010,declined,buyer_1259,purchase_102080,no,2026-04-16 19:53:00,luxury,934.01,item_not_as_described,refund_req_302080
79,155.10,no,agent_007,approved,buyer_1542,purchase_102138,no,2026-06-17 21:50:00, beauty ,99.14,changed_mind,refund_req_302138
9,2284.38,no,agent_014, approved ,buyer_1540,purchase_103112,no,2026-04-07 22:57:00,luxury,1895.34,changed_mind,refund_req_303112
,339.59,no,agent_021,approved,buyer_1562,purchase_102919,yes,2026-04-09 21:04:00,sports,68.02,wrong_size,refund_req_302919
42,32.85,no,agent_001,approved,buyer_0692,purchase_100279,yes,2026-04-18 18:15:00,books,12.56,  wrong_item_received  ,refund_req_300279
110,1384.70,no,agent_005,approved,buyer_1404,purchase_102218,no,2026-05-02 21:33:00,appliances,935.02, not_working ,refund_req_302218
81,571.43,no,agent_001,approved,buyer_1771,purchase_102531,yes,2026-06-12 00:05:00,fashion,377.80,  changed_mind  ,refund_req_302531
56,187.16,no,agent_002,declined,buyer_1497,purchase_100417,yes,2026-05-01 06:16:00,sports,132.34,,refund_req_300417
3,573.90,no,agent_101,  APPROVED  ,buyer_1205,purchase_103791,yes,2026-04-23 02:34:00,fashion,332.76,wrong_size,refund_req_303791
72,70.54,no,agent_030,approved,buyer_1087,purchase_101996,yes,2026-04-20 09:23:00,books,29.34,wrong_item_received,refund_req_301996
59,49.90,no,agent_003,approved,buyer_1054,purchase_100352,no,2026-05-13 11:52:00,beauty,16.04,allergic_reaction,refund_req_300352
84,222.98,no,agent_019,approved,buyer_0441,purchase_101045,no,2026-04-26 04:06:00,Fashion,45.99, item_not_as_described ,refund_req_301045
10,2505.45,no,agent_023,approved,buyer_1403,purchase_103234,no,2026-06-19 07:10:00,luxury,1612.83,changed_mind,refund_req_303234
82,116.60,yes,agent_015,approved,buyer_1411,purchase_100057,yes,2026-05-13 04:36:00,clothing,43.95,item_not_as_described,refund_req_300057
,371.65,yes,agent_015,Approved,buyer_0226,purchase_102145,no,2026-04-14 21:49:00,sports,206.93,item_not_as_described,refund_req_302145
,1087.65,no,agent_803,approved,buyer_8003,purchase_104704,no,2026-04-02 15:26:00,sports,705.67,wrong_size,refund_req_304704
58,1976.08,no,agent_019,approved,buyer_0082,purchase_101565,yes,2026-04-02 13:10:00,electronics,1472.78,item_not_as_described,refund_req_301565
53,1695.51,no,agent_026,approved,buyer_1533,purchase_100579,yes,2026-06-15 09:54:00,appliances,579.37,damaged_item,refund_req_300579
61,1692.73,no,agent_004,approved,buyer_0154,purchase_102791,yes,2026-05-23 16:34:00,electronics,706.38,missing_accessory,refund_req_302791
46,154.14,no,agent_025,approved,buyer_0728,purchase_102965,no,2026-05-14 15:28:00,clothing,58.79,,refund_req_302965
,1362.20,no,agent_103,approved,buyer_1638,purchase_103267,no,2026-04-10 19:11:00,electronics,1362.20,damaged_item,refund_req_303267
5,1438.08,yes,agent_021,approved,buyer_1248,purchase_104053,no,2026-06-12 06:15:00,electronics,1412.73,  not_working  ,refund_req_304053
88,39.70,no,agent_012,declined,buyer_0588,purchase_100391,no,2026-05-09 04:22:00,home,31.73,damaged_item,refund_req_300391
39,1017.30,no,agent_017,declined,buyer_0088,purchase_101456,no,2026-05-14 10:04:00,appliances,740.61,  not_working  ,refund_req_301456
38,2147.43,no,agent_003,declined,buyer_0238,purchase_101539,no,2026-05-11 14:20:00,electronics,1281.53,not_working,refund_req_301539
69,1012.19,no,agent_026,approved,buyer_1800,purchase_101767,yes,2026-06-07 17:11:00,appliances,479.62,not_working,refund_req_301767
102,47.57,no,agent_005,approved,buyer_1870,purchase_101034,yes,2026-05-02 16:52:00,BOOKS,17.69,damaged_item,refund_req_301034
3,24.28,no,agent_102,approved,buyer_0865,purchase_103723,yes,2026-06-19 21:30:00,beauty,23.38,damaged_item,refund_req_303723
35,1657.68,yes,agent_701,approved,buyer_0557,purchase_104362,yes,2026-06-13 02:30:00,appliances,1092.11,damaged_item,refund_req_304362
,1895.06,no,agent_018,approved,buyer_0095,purchase_103027,no,2026-04-15 00:37:00,electronics,1351.90,missing_accessory,refund_req_303027
70,274.61,no,agent_020,approved,buyer_0538,purchase_101893,yes,2026-04-13 07:01:00, sports ,83.08,item_not_as_described,refund_req_301893
24,153.26,no,agent_803,approved,buyer_8003,purchase_104743,,2026-04-30 04:55:00,beauty,129.51,changed_mind,refund_req_304743
13,2019.09,no,agent_024,approved,buyer_1271,purchase_103030,no,2026-04-07 21:29:00,luxury,1527.00,item_not_as_described,refund_req_303030
3,826.73,yes,agent_102,approved,buyer_1385,purchase_103638,no,2026-04-24 09:11:00,luxury,737.59,changed_mind,refund_req_303638
76,31.06,no,agent_023,declined,buyer_1754,purchase_100747,no,2026-05-30 06:20:00,beauty,12.74,allergic_reaction,refund_req_300747
26,1173.48,yes,agent_004,approved,buyer_0577,purchase_103887,yes,2026-06-09 10:12:00,appliances,1064.09,  missing_part  ,refund_req_303887
