decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
06/02/2026 13:31,$565.25,N,buyer_9006,$555.82,Y,refund_req_304271,agent_029,Approved,51,purchase_104271,FASHION,changed_mind
06/03/2026 23:50,$64.32,N,buyer_0109,$39.33,Y,refund_req_300987,agent_021,Approved,95,purchase_100987,BOOKS,
04/29/2026 17:44,"$1,169.74",Y,buyer_8002,"$1,074.69",N,refund_req_304727,agent_802,Approved,6,purchase_104727,ELECTRONICS,not_working
06/16/2026 20:32,"$1,025.52",N,buyer_0577,$839.79,Y,refund_req_301157,agent_028,Approved,35,purchase_101157,ELECTRONICS,not_working
05/09/2026 06:14,"$2,006.84",Y,buyer_0516,"$1,487.75",N,refund_req_304418,agent_703,Approved,12,purchase_104418,  ELECTRONICS  ,damaged_item
06/11/2026 23:37,$457.47,N,buyer_0496,$111.39,Y,refund_req_301248,agent_007,Rejected,76,purchase_101248,HOME,item_not_as_described
05/15/2026 06:35,"$1,303.79",N,buyer_0257,"$1,078.78",N,refund_req_302304,agent_013,Approved,47,purchase_102304,ELECTRONICS,not_working
05/25/2026 12:35,$9.55,N,buyer_0565,$9.52,Y,refund_req_303534,agent_102,Approved,,purchase_103534,BOOKS,  changed_mind  
04/16/2026 23:25,$651.40,N,buyer_0492,$366.77,N,refund_req_302808,agent_009,Approved,69,purchase_102808,LUXURY,damaged_item
04/17/2026 18:55,"$1,786.24",N,buyer_0545,"$1,352.30",Y,refund_req_301352,agent_016,Approved,59,purchase_101352,LUXURY,changed_mind
04/05/2026 20:42,$59.81,N,buyer_0464,$14.13,Y,refund_req_302388,agent_005,APPROVED,76,purchase_102388, BOOKS ,wrong_item_received
04/07/2026 16:31,"$2,138.71",N,buyer_0463,"$1,530.26",N,refund_req_303129,agent_029,Approved,29,purchase_103129,ELECTRONICS,not_working
04/22/2026 12:43,"$1,579.74",N,buyer_0060,$915.17,N,refund_req_301366,agent_014,Approved,60,purchase_101366,APPLIANCES,missing_part
04/21/2026 17:06,$279.28,N,buyer_0199,$96.47,Y,refund_req_302703,agent_025,Approved,52,purchase_102703,HOME,missing_part
05/03/2026 06:48,$912.50,Y,buyer_0315,$617.98,N,refund_req_303902,agent_005,Approved,35,purchase_103902,APPLIANCES,not_working
05/23/2026 12:06,$274.63,N,buyer_0527,$225.82,N,refund_req_302970,agent_011,Rejected,72,purchase_102970,HOME,
06/08/2026 13:28,$11.75,N,buyer_0431,$5.03,Y,refund_req_302374,agent_030,Approved,104,purchase_102374,Books,damaged_item
06/20/2026 07:13,$84.69,N,buyer_0453,$23.76,Y,refund_req_300793,agent_025,Approved,78,purchase_100793,SPORTS,damaged_item
06/15/2026 00:49,"$1,804.62",Y,buyer_9905,"$1,686.08",N,refund_req_304897,agent_902,Approved,1,purchase_104897,LUXURY, item_not_as_described 
05/22/2026 04:32,"$1,231.83",N,buyer_0318,$935.25,N,refund_req_301150,agent_001,Approved,57,purchase_101150, FASHION ,changed_mind
05/22/2026 16:57,$148.69,N,buyer_0441,$33.60,Y,refund_req_301906,agent_027,Approved,88,purchase_101906,ELECTRONICS,missing_accessory
05/13/2026 10:35,"$1,404.12",N,buyer_0362,"$1,210.80",N,refund_req_303071,agent_017,Approved,17,purchase_103071,APPLIANCES,missing_part
06/17/2026 23:36,$464.88,N,buyer_0328,$200.39,Y,refund_req_302945,agent_016,Approved,92,purchase_102945,FASHION,wrong_size
06/09/2026 08:35,$598.62,N,buyer_9002,$462.97,N,refund_req_304195,agent_020,Approved,70,purchase_104195,HOME,item_not_as_described
04/03/2026 17:23,$358.27,N,buyer_0055,$246.44,Y,refund_req_300621,agent_019,Approved,54,purchase_100621,FASHION,item_not_as_described
06/14/2026 08:22,$87.13,N,buyer_0335,$35.04,Y,refund_req_302762,agent_003,Approved,57,purchase_102762,BEAUTY,allergic_reaction
05/09/2026 19:27,"$2,180.06",N,buyer_0018,"$1,619.75",Y,refund_req_300845,agent_027,  Approved  ,44,purchase_100845,ELECTRONICS,damaged_item
05/15/2026 10:12,"$2,824.24",N,buyer_0100,"$2,824.24",Y,refund_req_303400,agent_103,Approved,25,purchase_103400,LUXURY,changed_mind
05/18/2026 18:59,$408.72,Y,buyer_0457,$366.78,N,refund_req_304329,agent_701,Approved,16,purchase_104329,Sports,wrong_size
05/24/2026 10:44,$45.09,N,buyer_0239,$23.61,Y,refund_req_301608,agent_014,Approved,42,purchase_101608,BOOKS,damaged_item
06/11/2026 23:42,$35.30,N,buyer_0339,$12.45,N,refund_req_301893,agent_014,Rejected,83,purchase_101893,BEAUTY,
05/15/2026 14:22,$177.62,N,buyer_0161,$105.81,Y,refund_req_301626,agent_026,  Approved  ,51,purchase_101626,FASHION,item_not_as_described
06/04/2026 10:01,"$1,163.08",N,buyer_8002,$926.42,Y,refund_req_304571,agent_802,Approved,9,purchase_104571,BEAUTY,damaged_item
05/02/2026 20:02,$211.55,N,buyer_0160,$121.83,N,refund_req_302286,agent_013,Rejected,82,purchase_102286,CLOTHING,
04/06/2026 23:13,$71.53,N,buyer_0205,$19.63,Y,refund_req_301835,agent_001,Approved,47,purchase_101835,BOOKS,wrong_item_received
04/04/2026 10:28,$220.40,N,buyer_0508,$164.22,N,refund_req_302107,agent_011,Rejected,57,purchase_102107,APPLIANCES,missing_part
06/02/2026 12:35,$243.55,N,buyer_0518,$189.77,Y,refund_req_303766,agent_103,Approved,2,purchase_103766,FASHION,changed_mind
06/01/2026 11:48,"$1,117.63",N,buyer_0590,$593.69,Y,refund_req_303717,agent_101,Approved,,purchase_103717,APPLIANCES,missing_part
06/18/2026 01:54,"$1,050.83",N,buyer_0243,$640.29,Y,refund_req_303661,agent_103,Approved,5,purchase_103661,appliances,missing_part
05/29/2026 16:02,$188.51,N,buyer_0600,$87.23,Y,refund_req_302412,agent_020,Approved,101,purchase_102412,SPORTS,item_not_as_described
05/15/2026 10:51,"$1,734.97",Y,buyer_0198,"$1,529.50",N,refund_req_303960,agent_027,Approved,7,purchase_103960,LUXURY,item_not_as_described
04/19/2026 21:48,$408.48,N,buyer_0286,$389.31,Y,refund_req_303596,agent_101,Approved,3,purchase_103596,SPORTS,
05/15/2026 17:41,$172.13,N,buyer_0410,$92.65,Y,refund_req_302377,agent_002,Approved,73,purchase_102377,BEAUTY,
05/20/2026 13:57,$71.32,N,buyer_0573,$44.55,,refund_req_301560,agent_008,APPROVED,73,purchase_101560,BOOKS,changed_mind
06/18/2026 17:18,$83.02,N,buyer_0078,$44.84,Y,refund_req_302528,agent_005,Approved,80,purchase_102528,BOOKS,wrong_item_received
04/01/2026 19:38,"$1,090.97",Y,buyer_0073,$765.82,N,refund_req_303862,agent_025,Approved,35,purchase_103862,APPLIANCES,not_working
04/14/2026 07:15,$180.76,N,buyer_0246,$98.55,,refund_req_300153,agent_020,Rejected,100,purchase_100153,Clothing,changed_mind
04/25/2026 19:46,$41.26,N,buyer_0578,$19.43,Y,refund_req_301849,agent_014, Approved ,52,purchase_101849,HOME,item_not_as_described
05/03/2026 14:06,$8.63,N,buyer_0058,$1.86,N,refund_req_301440,agent_020,Rejected,114,purchase_101440,BOOKS,wrong_item_received
05/15/2026 16:25,$31.07,N,buyer_9005,$27.64,N,refund_req_304310,agent_102,  Approved  ,31,purchase_104310,Sports,wrong_size
05/09/2026 01:26,$25.20,N,buyer_0247,$16.74,N,refund_req_304508,agent_703,Approved,24,purchase_104508,BEAUTY,changed_mind
05/15/2026 03:40,$461.41,N,buyer_0253,$368.62,N,refund_req_302695,agent_003,Approved,58,purchase_102695,  HOME  ,damaged_item
06/20/2026 06:15,"$1,221.37",N,buyer_0190,$888.28,Y,refund_req_301564,agent_026,Approved,41,purchase_101564,BOOKS,wrong_item_received
05/21/2026 19:15,"$1,423.65",N,buyer_0064,"$1,080.79",N,refund_req_303130,agent_024,Approved,16,purchase_103130,ELECTRONICS,item_not_as_described
04/15/2026 02:18,"$1,245.90",N,buyer_0470,$474.68,Y,refund_req_300683,agent_007,Approved,76,purchase_100683,APPLIANCES,not_working
06/11/2026 18:00,"$1,139.79",N,buyer_0563,$552.48,N,refund_req_304501,agent_702,Approved,36,purchase_104501,HOME,missing_part
06/16/2026 08:14,"$1,137.17",N,buyer_0480,$854.64,N,refund_req_303011,agent_008,Approved,16,purchase_103011,LUXURY,
04/03/2026 19:05,$227.05,N,buyer_0421,$78.50,N,refund_req_300989,agent_014,Rejected,,purchase_100989,APPLIANCES,not_working
04/27/2026 07:28,"$1,248.44",N,buyer_0514,"$1,248.44",Y,refund_req_303337,agent_004,Approved,33,purchase_103337,FASHION,wrong_size
04/14/2026 20:55,$35.26,N,buyer_8003,$27.47,N,refund_req_304575,agent_803,Approved,21,purchase_104575,BEAUTY,changed_mind
05/22/2026 19:51,$49.58,N,buyer_0388,$35.65,,refund_req_303612,agent_102,Approved,5,purchase_103612,CLOTHING,  wrong_size  
06/19/2026 22:25,$971.66,Y,buyer_9902,$875.88,N,refund_req_304850,agent_901,Approved,2,purchase_104850,ELECTRONICS,damaged_item
04/07/2026 01:29,"$2,395.48",N,buyer_0252,"$1,556.48",N,refund_req_304385,agent_703, Approved ,23,purchase_104385,LUXURY,damaged_item
06/14/2026 01:37,"$1,266.17",N,buyer_0385,$414.34,N,refund_req_302460,agent_020,Approved,104,purchase_102460,FASHION,wrong_size
04/27/2026 01:04,"$1,141.90",Y,buyer_0543,$806.43,Y,refund_req_304061,agent_011,APPROVED,9,purchase_104061,ELECTRONICS,damaged_item
06/20/2026 15:50,"$1,833.05",Y,buyer_0094,"$1,460.02",N,refund_req_303958,agent_022,Approved,26,purchase_103958,ELECTRONICS,missing_accessory
05/15/2026 00:56,$506.03,N,buyer_0143,$355.61,Y,refund_req_302924,agent_014,Rejected,54,purchase_102924,HOME,item_not_as_described
04/11/2026 03:35,$247.87,N,buyer_0376,$54.79,,refund_req_300127,agent_008,Approved,72,purchase_100127,CLOTHING,changed_mind
04/04/2026 17:42,$109.18,N,buyer_0005,$51.39,N,refund_req_300577,agent_019, Approved ,64,purchase_100577,BEAUTY,changed_mind
06/13/2026 17:35,"$1,448.03",N,buyer_8003,"$1,046.00",N,refund_req_304569,agent_803,Approved,4,purchase_104569,ELECTRONICS,damaged_item
06/01/2026 11:34,$431.11,N,buyer_0541,$334.70,Y,refund_req_301461,agent_019,Approved,51,purchase_101461,APPLIANCES,damaged_item
05/04/2026 16:30,$45.06,N,buyer_0238,$19.40,Y,refund_req_302467,agent_010,Approved,85,purchase_102467, BOOKS ,wrong_item_received
04/09/2026 02:08,$58.29,N,buyer_0138,$47.30,Y,refund_req_303740,agent_101,APPROVED,4,purchase_103740,BEAUTY,allergic_reaction
04/16/2026 02:03,$110.89,N,buyer_0430,$83.96,,refund_req_301681,agent_016,Rejected,98,purchase_101681,home,missing_part
04/12/2026 09:00,$670.16,N,buyer_0178,$311.93,Y,refund_req_301723,agent_015,Approved,85,purchase_101723,ELECTRONICS,damaged_item
04/14/2026 15:42,$40.39,N,buyer_0383,$25.32,Y,refund_req_301163,agent_024,Approved,83,purchase_101163,BOOKS,changed_mind
04/21/2026 13:45,"$1,405.63",N,buyer_0510,$465.82,N,refund_req_301062,agent_011,Rejected,60,purchase_101062,APPLIANCES,damaged_item
04/03/2026 12:28,$287.92,N,buyer_0555,$113.04,Y,refund_req_301888,agent_010,Rejected,64,purchase_101888,HOME,missing_part
05/14/2026 19:31,$9.86,N,buyer_0459,$6.52,Y,refund_req_302536,agent_027,Rejected,59,purchase_102536,BOOKS,changed_mind
06/10/2026 08:14,$728.49,N,buyer_0038,$543.06,N,refund_req_303778,agent_102,Approved,5,purchase_103778,  LUXURY  ,damaged_item
06/12/2026 14:09,"$1,558.39",N,buyer_9002,$794.70,Y,refund_req_304107,agent_008,Approved,9,purchase_104107,APPLIANCES,damaged_item
06/05/2026 09:00,$163.00,N,buyer_0210,$95.72,Y,refund_req_303765,agent_102,Approved,4,purchase_103765,CLOTHING,item_not_as_described
05/02/2026 09:53,"$1,163.94",N,buyer_0481,"$1,163.94",,refund_req_303369,agent_027,Approved,,purchase_103369,LUXURY,item_not_as_described
05/05/2026 18:44,$115.39,N,buyer_0516,$24.71,N,refund_req_302400,agent_022,Approved,,purchase_102400,SPORTS,damaged_item
05/28/2026 22:50,"$1,608.19",Y,buyer_9904,"$1,452.35",N,refund_req_304849,agent_902,approved,4,purchase_104849,  ELECTRONICS  ,missing_accessory
05/08/2026 11:06,$46.75,N,buyer_8001,$33.93,N,refund_req_304657,agent_801,Approved,16,purchase_104657,FASHION,changed_mind
05/05/2026 19:04,"$1,886.16",Y,buyer_0387,"$1,811.36",Y,refund_req_303854,agent_013,Approved,21,purchase_103854,ELECTRONICS,not_working
04/22/2026 03:47,"$1,239.80",N,buyer_0578,$767.83,N,refund_req_301785,agent_012,Approved,42,purchase_101785,ELECTRONICS,
06/03/2026 19:44,$250.48,N,buyer_0354,$156.71,Y,refund_req_301123,agent_027,Rejected,42,purchase_101123,SPORTS,wrong_size
04/18/2026 04:39,"$1,920.38",N,buyer_0188,"$1,112.52",N,refund_req_301173,agent_010,Approved,47,purchase_101173,ELECTRONICS,not_working
05/05/2026 17:17,$249.52,N,buyer_8002,$191.74,N,refund_req_304607,agent_802,Approved,22,purchase_104607,Sports,damaged_item
05/25/2026 23:19,$187.80,N,buyer_0533,$109.15,N,refund_req_301371,agent_028,Rejected,52,purchase_101371,SPORTS,damaged_item
05/16/2026 01:44,"$1,836.76",N,buyer_0380,"$1,414.21",N,refund_req_301663,agent_019,Rejected,,purchase_101663,LUXURY,changed_mind
04/09/2026 16:23,$726.96,Y,buyer_0390,$175.47,Y,refund_req_301095,agent_013,Approved,87,purchase_101095,ELECTRONICS,item_not_as_described
04/13/2026 10:55,$606.54,N,buyer_0192,$304.66,Y,refund_req_300262,agent_012,APPROVED,81,purchase_100262,APPLIANCES,not_working
04/08/2026 05:12,"$1,411.09",Y,buyer_0143,"$1,238.66",N,refund_req_304004,agent_003,Approved,31,purchase_104004,ELECTRONICS,  missing_accessory  
04/01/2026 22:56,"$1,268.11",N,buyer_0407,"$1,268.11",N,refund_req_303252,agent_007,Approved,59,purchase_103252,APPLIANCES,damaged_item
06/08/2026 05:48,"$1,562.03",N,buyer_0328,$675.27,Y,refund_req_300523,agent_005,Approved,77,purchase_100523,ELECTRONICS,missing_accessory
06/08/2026 05:29,"$1,105.34",N,buyer_0437,$920.34,N,refund_req_300583,agent_014,Rejected,72,purchase_100583,HOME,item_not_as_described
06/01/2026 12:35,"$1,125.29",N,buyer_9005,"$1,068.84",N,refund_req_304182,agent_028,APPROVED,40,purchase_104182,ELECTRONICS,not_working
06/01/2026 20:11,"$1,119.06",N,buyer_0588,$645.80,N,refund_req_303570,agent_103,Approved,2,purchase_103570,APPLIANCES,damaged_item
06/08/2026 12:08,$576.62,N,buyer_0081,$487.25,N,refund_req_300900,agent_013,Approved,84,purchase_100900,HOME, item_not_as_described 
05/31/2026 06:28,"$1,385.60",N,buyer_0035,$587.92,,refund_req_301232,agent_021,Approved,107,purchase_101232,LUXURY,changed_mind
06/11/2026 19:03,"$1,761.79",Y,buyer_0366,"$1,367.10",Y,refund_req_304010,agent_023,Approved,30,purchase_104010,APPLIANCES,damaged_item
06/16/2026 12:18,$114.93,N,buyer_0009,$50.63,Y,refund_req_301513,agent_026,Approved,38,purchase_101513,HOME,missing_part
06/14/2026 17:49,"$1,343.12",N,buyer_0244,$850.83,Y,refund_req_301259,agent_018,Approved,66,purchase_101259,LUXURY,changed_mind
04/08/2026 01:56,"$1,650.63",N,buyer_0589,"$1,386.29",N,refund_req_300362,agent_029, Rejected ,31,purchase_100362,LUXURY,item_not_as_described
04/10/2026 03:51,$994.14,Y,buyer_0487,$796.08,N,refund_req_303811,agent_002,Approved,13,purchase_103811,APPLIANCES,damaged_item
04/07/2026 20:41,$343.24,N,buyer_9007,$304.60,Y,refund_req_304112,agent_005,Approved,33,purchase_104112,SPORTS,wrong_size
06/10/2026 11:10,$581.34,Y,buyer_0277,$279.12,Y,refund_req_300190,agent_012,Approved,,purchase_100190,LUXURY,item_not_as_described
04/27/2026 12:47,"$1,550.11",Y,buyer_9902,"$1,465.43",N,refund_req_304848,agent_901,Approved,1,purchase_104848,LUXURY,item_not_as_described
04/11/2026 14:38,"$1,060.54",Y,buyer_0585,$707.35,,refund_req_301999,agent_026,Approved,85,purchase_101999,BOOKS,changed_mind
05/08/2026 04:23,"$1,452.49",N,buyer_0446,$640.61,N,refund_req_300352,agent_030,Approved,99,purchase_100352,luxury,changed_mind
05/17/2026 23:35,$690.72,N,buyer_0003,$447.58,N,refund_req_304519,agent_702,Approved,,purchase_104519,LUXURY,item_not_as_described
06/16/2026 12:52,$213.02,N,buyer_0105,$127.85,N,refund_req_302396,agent_027,Approved,,purchase_102396,CLOTHING,changed_mind
04/10/2026 17:38,$21.07,N,buyer_0153,$5.02,,refund_req_301230,agent_015,Rejected,119,purchase_101230,BEAUTY,damaged_item
04/28/2026 02:56,$56.09,N,buyer_0193,$36.60,Y,refund_req_302176,agent_023,Approved,50,purchase_102176,HOME,missing_part
04/08/2026 15:26,"$1,068.39",N,buyer_9008,"$1,033.00",N,refund_req_304313,agent_019,Approved,34,purchase_104313,ELECTRONICS,not_working
04/22/2026 20:54,$407.35,N,buyer_8002,$275.92,Y,refund_req_304565,agent_802,Approved,9,purchase_104565,FASHION,wrong_size
05/15/2026 13:48,$59.11,N,buyer_0217,$40.93,Y,refund_req_303533,agent_102,Approved,4,purchase_103533,BOOKS,
05/01/2026 23:46,$119.28,N,buyer_0266,$65.47,Y,refund_req_302393,agent_026,Rejected,66,purchase_102393,HOME,
04/10/2026 20:07,$158.46,N,buyer_0421,$75.00,Y,refund_req_302867,agent_001,Approved,68,purchase_102867, SPORTS ,wrong_size
06/19/2026 12:57,$55.60,N,buyer_0218,$53.21,Y,refund_req_303628,agent_102,Approved,4,purchase_103628,books, wrong_item_received 
04/06/2026 04:07,$308.78,N,buyer_0004,$203.80,Y,refund_req_301412,agent_019,Approved,75,purchase_101412,SPORTS,damaged_item
04/25/2026 10:57,$139.20,N,buyer_8003,$117.53,Y,refund_req_304677,agent_803,Approved,22,purchase_104677,SPORTS,wrong_size
06/03/2026 13:37,"$2,033.69",N,buyer_0265,$667.88,N,refund_req_302347,agent_006,Rejected,71,purchase_102347,LUXURY,damaged_item
05/31/2026 05:30,"$1,683.91",Y,buyer_0306,"$1,273.42",N,refund_req_304070,agent_028,Approved,,purchase_104070,ELECTRONICS,item_not_as_described
04/06/2026 16:16,$585.01,N,buyer_0397,$202.14,N,refund_req_301944,agent_005,Rejected,98,purchase_101944,FASHION,
04/04/2026 09:01,"$1,388.08",N,buyer_0318,$289.52,N,refund_req_302385,agent_005,Rejected,47,purchase_102385,LUXURY,item_not_as_described
04/29/2026 03:54,$923.34,N,buyer_9003,$651.87,N,refund_req_304108,agent_026,Approved,21,purchase_104108,LUXURY,damaged_item
04/24/2026 19:46,$227.70,N,buyer_0358,$127.17,,refund_req_300734,agent_017,Approved,75,purchase_100734,CLOTHING,wrong_size
04/18/2026 08:01,$326.84,Y,buyer_0252,$216.93,Y,refund_req_301206,agent_015,Approved,75,purchase_101206,SPORTS,wrong_size
04/28/2026 07:57,$985.84,N,buyer_0058,$427.36,N,refund_req_304351,agent_702,Approved,19,purchase_104351,CLOTHING,changed_mind
04/30/2026 07:30,$794.29,N,buyer_0083,$199.33,N,refund_req_302129,agent_026,Rejected,57,purchase_102129,ELECTRONICS,missing_accessory
06/15/2026 10:13,"$1,361.02",N,buyer_0300,$349.72,N,refund_req_301659,agent_007,Approved,70,purchase_101659,LUXURY,item_not_as_described
05/06/2026 15:44,"$1,154.67",N,buyer_0344,"$1,055.87",,refund_req_304549,agent_702,approved,10,purchase_104549,HOME,missing_part
04/04/2026 19:34,"$1,130.96",N,buyer_0549,$470.05,N,refund_req_300439,agent_018,Rejected,57,purchase_100439,BOOKS,wrong_item_received
06/19/2026 17:20,"$2,591.41",N,buyer_0162,"$2,255.82",N,refund_req_303073,agent_102,Approved,19,purchase_103073,LUXURY,changed_mind
06/02/2026 23:43,$186.43,N,buyer_0201,$138.27,Y,refund_req_300178,agent_005,Approved,102,purchase_100178,Sports,item_not_as_described
05/31/2026 10:30,"$1,404.05",Y,buyer_0009,"$1,352.53",Y,refund_req_303978,agent_019,Approved,33,purchase_103978,APPLIANCES, missing_part 
04/23/2026 13:12,"$2,017.04",N,buyer_0284,"$1,502.43",Y,refund_req_302361,agent_008,Approved,30,purchase_102361,LUXURY,item_not_as_described
04/04/2026 16:01,$72.84,N,buyer_0166,$35.02,N,refund_req_302853,agent_013,Approved,34,purchase_102853,FASHION,item_not_as_described
04/06/2026 04:26,"$1,102.10",N,buyer_9008,"$1,020.00",N,refund_req_304209,agent_028,Approved,56,purchase_104209,LUXURY,damaged_item
04/10/2026 02:26,$50.26,N,buyer_0401,$40.76,Y,refund_req_300478,agent_029, Approved ,73,purchase_100478,BOOKS,  changed_mind  
04/03/2026 00:38,$938.60,N,buyer_0424,$644.69,N,refund_req_303103,agent_028,Approved,27,purchase_103103,APPLIANCES,  not_working  
04/25/2026 00:08,"$1,422.12",Y,buyer_9902,"$1,377.31",N,refund_req_304892,agent_901,  Approved  ,2,purchase_104892,ELECTRONICS,item_not_as_described
04/03/2026 12:13,"$1,074.91",N,buyer_0322,$407.79,Y,refund_req_301139,agent_025,Approved,44,purchase_101139,LUXURY,item_not_as_described
06/17/2026 10:56,"$2,142.17",N,buyer_8003,"$1,390.68",N,refund_req_304560,agent_803,Approved,10,purchase_104560,ELECTRONICS,not_working
04/28/2026 01:37,$185.74,N,buyer_0298,$141.50,Y,refund_req_300859,agent_027,Approved,41,purchase_100859,CLOTHING,item_not_as_described
04/26/2026 02:31,$66.92,N,buyer_8002,$55.74,,refund_req_304646,agent_802,Approved,29,purchase_104646,SPORTS,item_not_as_described
04/15/2026 10:43,$672.26,N,buyer_0168,$345.36,Y,refund_req_301217,agent_003,Approved,64,purchase_101217,ELECTRONICS,damaged_item
05/14/2026 03:40,$948.00,N,buyer_0056,$662.32,Y,refund_req_303718,agent_102,Approved,1,purchase_103718,ELECTRONICS,damaged_item
05/09/2026 06:30,$218.35,N,buyer_0567,$129.30,Y,refund_req_300668,agent_022,Approved,59,purchase_100668,CLOTHING,changed_mind
06/02/2026 07:55,"$2,135.44",Y,buyer_9902,"$2,002.26",N,refund_req_304766,agent_901,Approved,2,purchase_104766,ELECTRONICS,missing_accessory
04/13/2026 06:15,$49.48,N,buyer_0387,$22.58,N,refund_req_302565,agent_003,Rejected,37,purchase_102565,BEAUTY,changed_mind
06/02/2026 05:37,$433.69,N,buyer_0456,$368.68,Y,refund_req_303584,agent_101,Approved,5,purchase_103584,HOME,damaged_item
06/12/2026 04:55,"$1,295.28",N,buyer_0053,$264.01,N,refund_req_302144,agent_011,Rejected,68,purchase_102144,SPORTS,  item_not_as_described  
04/22/2026 02:29,$145.02,Y,buyer_0381,$39.22,Y,refund_req_300785,agent_002,Approved,77,purchase_100785,HOME, missing_part 
05/26/2026 08:28,$559.94,N,buyer_9007,$515.33,N,refund_req_304272,agent_017,Approved,35,purchase_104272,HOME,item_not_as_described
05/14/2026 04:50,$9.05,N,buyer_0586,$1.88,Y,refund_req_302353,agent_014,Approved,54,purchase_102353,BOOKS,changed_mind
06/04/2026 05:44,$516.30,N,buyer_0370,$198.24,Y,refund_req_302748,agent_013,Approved,44,purchase_102748,LUXURY,damaged_item
06/19/2026 18:27,$44.22,N,buyer_0288,$17.05,N,refund_req_301538,agent_029,Approved,76,purchase_101538, BEAUTY ,allergic_reaction
06/14/2026 00:14,$30.60,N,buyer_0103,$16.89,Y,refund_req_302272,agent_007,Approved,66,purchase_102272,BOOKS,wrong_item_received
05/25/2026 09:10,"$2,226.38",N,buyer_0589,"$1,663.94",Y,refund_req_301908,agent_024,Approved,67,purchase_101908,LUXURY,damaged_item
04/04/2026 00:57,"$1,770.20",N,buyer_0440,$999.54,N,refund_req_300930,agent_010,Approved,63,purchase_100930,APPLIANCES,missing_part
04/27/2026 04:43,$56.89,N,buyer_0437,$29.73,Y,refund_req_301408,agent_015,Approved,112,purchase_101408,BOOKS,damaged_item
05/24/2026 08:15,$247.98,N,buyer_0378,$122.60,Y,refund_req_301249,agent_011,Approved,58,purchase_101249,APPLIANCES,  missing_part  
05/15/2026 20:16,"$1,355.04",N,buyer_0421,"$1,355.04",N,refund_req_303449,agent_028,Approved,63,purchase_103449,LUXURY,
05/05/2026 16:31,$77.41,N,buyer_0413,$61.68,Y,refund_req_303587,agent_102,Approved,1,purchase_103587,BOOKS,wrong_item_received
05/28/2026 19:31,$36.88,N,buyer_0125,$13.12,N,refund_req_301244,agent_028,Rejected,,purchase_101244,HOME,
04/18/2026 23:13,$46.46,N,buyer_0407,$16.51,N,refund_req_300335,agent_003,Rejected,65,purchase_100335,FASHION,item_not_as_described
05/23/2026 18:38,$343.10,N,buyer_0513,$222.24,N,refund_req_301720,agent_012,Rejected,49,purchase_101720,FASHION,changed_mind
06/17/2026 15:36,"$1,153.45",N,buyer_0155,"$1,153.45",N,refund_req_303346,agent_028,  Approved  ,21,purchase_103346,ELECTRONICS,damaged_item
04/24/2026 22:06,"$1,789.89",N,buyer_0286,"$1,289.78",N,refund_req_303181,agent_014,Approved,36,purchase_103181,ELECTRONICS,item_not_as_described
05/13/2026 07:58,"$1,958.41",N,buyer_0070,"$1,318.66",N,refund_req_303174,agent_013,Approved,35,purchase_103174,LUXURY,damaged_item
05/28/2026 05:37,$67.00,N,buyer_0346,$21.37,N,refund_req_301499,agent_004,Rejected,69,purchase_101499,BOOKS,changed_mind
05/11/2026 23:41,"$1,900.28",N,buyer_0238,"$1,306.21",N,refund_req_303172,agent_028,Approved,12,purchase_103172,LUXURY,damaged_item
04/05/2026 10:32,$441.98,N,buyer_0361,$228.68,N,refund_req_300179,agent_024,Rejected,68,purchase_100179,HOME,item_not_as_described
05/04/2026 17:00,"$1,850.63",N,buyer_0251,"$1,850.63",N,refund_req_303362,agent_024,Approved,,purchase_103362,LUXURY,item_not_as_described
05/08/2026 14:51,$747.17,N,buyer_0365,$539.68,Y,refund_req_302751,agent_018,Approved,43,purchase_102751,ELECTRONICS,item_not_as_described
06/21/2026 07:24,"$1,648.56",N,buyer_0233,$481.74,N,refund_req_302123,agent_015,Rejected,71,purchase_102123,luxury,damaged_item
05/13/2026 02:58,"$1,249.81",Y,buyer_0413,"$1,090.24",N,refund_req_303981,agent_011,Approved,28,purchase_103981,LUXURY,changed_mind
05/25/2026 10:37,$16.03,N,buyer_0320,$8.25,N,refund_req_302776,agent_002,Rejected,46,purchase_102776,BEAUTY,damaged_item
05/09/2026 06:06,$288.58,N,buyer_0471,$243.64,Y,refund_req_304415,agent_703,Approved,8,purchase_104415,ELECTRONICS,damaged_item
05/29/2026 16:10,$8.16,N,buyer_0214,$1.74,Y,refund_req_301710,agent_001,Approved,53,purchase_101710,BOOKS,
05/31/2026 12:14,"$1,155.37",N,buyer_0310,$651.09,Y,refund_req_300520,agent_002,Approved,79,purchase_100520,LUXURY, item_not_as_described 
05/07/2026 21:50,$318.94,N,buyer_0567,$206.00,Y,refund_req_301634,agent_001,Approved,64,purchase_101634,FASHION,item_not_as_described
05/20/2026 01:47,$12.43,N,buyer_0249,$9.90,N,refund_req_300688,agent_011,Rejected,75,purchase_100688,BOOKS,changed_mind
05/23/2026 13:30,$12.34,N,buyer_0007,$8.52,Y,refund_req_301073,agent_028,Approved,91,purchase_101073,BOOKS,wrong_item_received
05/12/2026 12:35,$909.08,N,buyer_0103,$511.77,Y,refund_req_301395,agent_006,Approved,74,purchase_101395,SPORTS,damaged_item
