decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
04/09/2026 23:55,$61.79,N,buyer_0331,$42.06,Y,refund_req_302012,agent_006,Rejected,69,purchase_102012,BOOKS,changed_mind
04/07/2026 16:31,"$2,138.71",N,buyer_0463,"$1,530.26",N,refund_req_303120,agent_029,Approved,29,purchase_103120,ELECTRONICS,not_working
06/09/2026 23:25,$702.73,N,buyer_0338,$160.50,Y,refund_req_302163,agent_013,Approved,,purchase_102163,ELECTRONICS,damaged_item
04/27/2026 05:01,"$1,410.44",Y,buyer_0358,"$1,296.53",Y,refund_req_303934,agent_010,Approved,26,purchase_103934,ELECTRONICS,missing_accessory
04/11/2026 07:07,$132.10,Y,buyer_0387,$110.43,,refund_req_303639,agent_102,Approved,5,purchase_103639,HOME,missing_part
05/07/2026 14:43,$920.35,N,buyer_0456,$350.24,N,refund_req_302930,agent_008,Approved,43,purchase_102930,beauty,changed_mind
05/17/2026 10:58,$922.46,N,buyer_0192,$677.09,N,refund_req_303260,agent_028,Approved,,purchase_103260,APPLIANCES,damaged_item
06/16/2026 11:09,$91.26,Y,buyer_0501,$22.20,Y,refund_req_301652,agent_011,Approved,,purchase_101652,FASHION,item_not_as_described
04/10/2026 15:07,"$1,483.32",N,buyer_0501,$771.39,,refund_req_302696,agent_006,Approved,65,purchase_102696,LUXURY,changed_mind
04/27/2026 20:47,$80.06,N,buyer_0204,$61.27,N,refund_req_302074,agent_007,Approved,79,purchase_102074,FASHION,changed_mind
04/08/2026 09:56,$154.43,N,buyer_0328,$122.19,N,refund_req_302095,agent_008,Approved,29,purchase_102095,BEAUTY,allergic_reaction
04/22/2026 10:13,$637.55,N,buyer_0005,$414.91,Y,refund_req_300287,agent_022,Approved,64,purchase_100287,ELECTRONICS,item_not_as_described
05/15/2026 03:49,$992.03,N,buyer_0396,$646.54,Y,refund_req_302479,agent_012,Approved,57,purchase_102479,ELECTRONICS,
05/01/2026 15:38,"$1,852.08",Y,buyer_9905,"$1,611.25",N,refund_req_304908,agent_902,Approved,8,purchase_104908,ELECTRONICS,
04/10/2026 16:44,"$1,254.94",N,buyer_0163,$454.11,Y,refund_req_302563,agent_026,Rejected,68,purchase_102563, BEAUTY ,damaged_item
06/19/2026 09:35,$188.73,N,buyer_9003,$162.69,N,refund_req_304155,agent_028,Approved,48,purchase_104155,sports, item_not_as_described 
04/06/2026 00:38,$66.47,N,buyer_0106,$55.61,N,refund_req_300592,agent_001,Rejected,46,purchase_100592,BOOKS,changed_mind
04/24/2026 23:48,$942.60,N,buyer_0373,$259.48,Y,refund_req_302453,agent_020,Approved,95,purchase_102453,BEAUTY,damaged_item
06/03/2026 09:03,"$2,279.77",N,buyer_0277,$486.67,N,refund_req_300847,agent_004,Rejected,81,purchase_100847,LUXURY,damaged_item
05/30/2026 16:59,$792.41,N,buyer_9007,$524.65,Y,refund_req_304359,agent_009,Approved,,purchase_104359,APPLIANCES,missing_part
04/06/2026 13:20,"$1,644.49",N,buyer_0488,"$1,133.46",Y,refund_req_302348,agent_012,Rejected,78,purchase_102348,APPLIANCES,
04/04/2026 03:53,$71.24,N,buyer_0292,$34.18,N,refund_req_302653,agent_004,Rejected,49,purchase_102653,BEAUTY,changed_mind
04/28/2026 18:44,$972.79,Y,buyer_0407,$374.44,Y,refund_req_300399,agent_015,Approved,55,purchase_100399,LUXURY,changed_mind
04/24/2026 13:18,$308.83,N,buyer_0550,$220.07,,refund_req_301598,agent_008,Approved,28,purchase_101598,FASHION,item_not_as_described
04/18/2026 03:08,$345.23,N,buyer_0076,$127.30,N,refund_req_302251,agent_010,Rejected,67,purchase_102251,SPORTS,damaged_item
04/28/2026 01:47,"$2,034.74",N,buyer_0108,$520.50,N,refund_req_300200,agent_016,Rejected,98,purchase_100200,ELECTRONICS,missing_accessory
04/29/2026 23:16,"$1,119.46",N,buyer_0580,$461.99,Y,refund_req_302974,agent_012,Approved,51,purchase_102974,APPLIANCES,missing_part
06/15/2026 06:04,$123.38,N,buyer_0412,$90.98,Y,refund_req_303805,agent_103,Approved,1,purchase_103805,CLOTHING,item_not_as_described
05/06/2026 04:24,"$2,896.95",N,buyer_0002,"$1,748.24",,refund_req_300628,agent_002,rejected,102,purchase_100628,LUXURY,item_not_as_described
04/04/2026 15:32,$216.41,N,buyer_0456,$79.56,Y,refund_req_300997,agent_023,Approved,74,purchase_100997,SPORTS,wrong_size
06/19/2026 13:07,"$1,571.25",Y,buyer_0314,"$1,267.39",Y,refund_req_304091,agent_012,Approved,20,purchase_104091,ELECTRONICS,not_working
06/02/2026 18:00,$499.82,N,buyer_0431,$196.86,N,refund_req_302569,agent_018,Rejected,74,purchase_102569,Electronics,item_not_as_described
05/31/2026 02:23,$189.67,N,buyer_0285,$44.63,N,refund_req_301832,agent_024,Approved,39,purchase_101832,FASHION, item_not_as_described 
04/23/2026 03:20,$979.30,N,buyer_9006,$759.79,Y,refund_req_304214,agent_009,Approved,67,purchase_104214,HOME,damaged_item
04/04/2026 11:30,"$1,420.20",Y,buyer_0312,"$1,066.75",N,refund_req_304036,agent_001,Approved,27,purchase_104036,APPLIANCES,damaged_item
04/06/2026 01:34,$476.85,N,buyer_9003,$300.69,N,refund_req_304195,agent_025,Approved,8,purchase_104195,FASHION,wrong_size
04/09/2026 23:41,"$1,355.76",N,buyer_0438,"$1,164.87",N,refund_req_303216,agent_004, Approved ,41,purchase_103216,LUXURY,  item_not_as_described  
04/03/2026 00:38,$938.60,N,buyer_0424,$644.69,N,refund_req_303094,agent_028,Approved,27,purchase_103094,APPLIANCES,  not_working  
04/24/2026 19:00,$730.42,N,buyer_0260,$538.57,N,refund_req_300824,agent_017,  Approved  ,40,purchase_100824,ELECTRONICS,missing_accessory
04/03/2026 10:58,$45.19,N,buyer_0440,$11.32,Y,refund_req_301475,agent_026,Approved,45,purchase_101475,BOOKS,changed_mind
06/17/2026 09:39,$564.60,N,buyer_0141,$419.91,Y,refund_req_302950,agent_010,Approved,75,purchase_102950,FASHION,wrong_size
04/27/2026 16:22,$493.02,N,buyer_0097,$267.35,Y,refund_req_301890,agent_026,Approved,41,purchase_101890,LUXURY,item_not_as_described
04/25/2026 19:49,"$1,502.10",Y,buyer_9902,"$1,436.48",,refund_req_304843,agent_901,Approved,1,purchase_104843,LUXURY,item_not_as_described
04/15/2026 08:02,"$1,741.41",N,buyer_0150,"$1,019.51",Y,refund_req_302815,agent_010,Approved,48,purchase_102815,ELECTRONICS,missing_accessory
05/13/2026 19:29,$81.90,N,buyer_0387,$33.54,Y,refund_req_300960,agent_019,Approved,73,purchase_100960,BOOKS,wrong_item_received
05/08/2026 17:57,"$1,785.08",Y,buyer_0416,"$1,435.52",N,refund_req_303856,agent_013,Approved,14,purchase_103856,APPLIANCES,not_working
06/02/2026 00:11,$243.30,N,buyer_0007,$111.29,N,refund_req_300437,agent_011,Approved,58,purchase_100437,FASHION,wrong_size
04/13/2026 03:19,$112.02,N,buyer_0493,$42.64,Y,refund_req_301787,agent_003,Approved,50,purchase_101787,BEAUTY,allergic_reaction
06/01/2026 21:36,$606.99,N,buyer_0564,$323.30,Y,refund_req_301940,agent_027,Approved,81,purchase_101940,APPLIANCES,not_working
06/11/2026 23:04,$77.06,N,buyer_0081,$63.27,N,refund_req_300945,agent_017,Rejected,81,purchase_100945,BOOKS,  changed_mind  
04/21/2026 17:42,$173.44,N,buyer_0219,$54.56,N,refund_req_302524,agent_002,Rejected,93,purchase_102524,BEAUTY, damaged_item 
05/26/2026 05:22,$84.81,N,buyer_0096,$52.75,N,refund_req_304519,agent_703,Approved,28,purchase_104519,BEAUTY,changed_mind
05/13/2026 21:45,"$1,482.73",Y,buyer_0272,"$1,102.48",Y,refund_req_304081,agent_023,Approved,8,purchase_104081,APPLIANCES,missing_part
06/04/2026 02:02,$9.89,N,buyer_9007,$8.14,N,refund_req_304231,agent_002,Approved,70,purchase_104231,BOOKS,damaged_item
06/19/2026 15:49,"$1,143.55",N,buyer_0200,$818.02,Y,refund_req_301456,agent_011,Approved,54,purchase_101456, SPORTS ,item_not_as_described
06/13/2026 19:06,"$1,169.52",N,buyer_0508,$537.39,Y,refund_req_302256,agent_021,Approved,79,purchase_102256,APPLIANCES,damaged_item
05/25/2026 00:44,"$1,247.05",N,buyer_0299,$538.39,N,refund_req_302903,agent_025,Rejected,52,purchase_102903,LUXURY,damaged_item
04/03/2026 21:42,$543.52,N,buyer_0156,$337.58,Y,refund_req_301024,agent_029,Approved,50,purchase_101024,LUXURY,damaged_item
04/26/2026 19:32,$508.88,N,buyer_0154,$474.52,N,refund_req_303776,agent_102,Approved,1,purchase_103776,APPLIANCES,damaged_item
05/23/2026 20:00,"$1,258.66",N,buyer_0373,$662.50,N,refund_req_300805,agent_027,Rejected,64,purchase_100805,BOOKS,  changed_mind  
05/15/2026 09:10,"$1,954.26",Y,buyer_0027,"$1,535.57",N,refund_req_304055,agent_017,Approved,18,purchase_104055,ELECTRONICS,
05/05/2026 02:17,"$1,161.82",N,buyer_0533,$751.75,Y,refund_req_300348,agent_004,Approved,68,purchase_100348,FASHION,wrong_size
05/28/2026 11:46,"$1,928.24",N,buyer_0268,$973.44,N,refund_req_302795,agent_019,Rejected,,purchase_102795,ELECTRONICS,
04/18/2026 19:46,$399.71,N,buyer_8001,$269.53,Y,refund_req_304763,agent_801,Approved,14,purchase_104763,FASHION,changed_mind
05/23/2026 07:57,"$1,313.86",N,buyer_0514,$958.92,N,refund_req_301845,agent_009,Approved,53,purchase_101845,APPLIANCES,damaged_item
06/17/2026 13:45,"$2,032.54",Y,buyer_9901,"$1,876.93",N,refund_req_304941,agent_901,  Approved  ,2,purchase_104941,ELECTRONICS,not_working
04/24/2026 16:42,$605.74,N,buyer_0220,$294.34,N,refund_req_301042,agent_015,Approved,70,purchase_101042,APPLIANCES,missing_part
05/12/2026 19:42,$353.04,N,buyer_0081,$269.99,Y,refund_req_302944,agent_029,Approved,57,purchase_102944,ELECTRONICS,missing_accessory
05/27/2026 20:23,"$1,209.26",N,buyer_0074,$488.25,N,refund_req_300371,agent_028,Rejected,58,purchase_100371,APPLIANCES,missing_part
05/11/2026 13:56,$35.60,N,buyer_0406,$14.59,N,refund_req_300252,agent_023,Rejected,100,purchase_100252,BOOKS,damaged_item
04/05/2026 08:07,$64.38,N,buyer_8003,$53.99,Y,refund_req_304618,agent_803,Approved,6,purchase_104618,SPORTS,item_not_as_described
05/04/2026 08:26,"$2,091.27",N,buyer_0151,$961.21,Y,refund_req_302244,agent_023,Rejected,,purchase_102244,ELECTRONICS,not_working
05/08/2026 00:06,$28.25,N,buyer_0360,$22.09,Y,refund_req_300753,agent_009,Approved,49,purchase_100753,BOOKS,changed_mind
06/21/2026 07:22,$366.07,N,buyer_0098,$97.49,N,refund_req_302167,agent_024,Rejected,48,purchase_102167,fashion,changed_mind
05/12/2026 16:00,$223.55,N,buyer_0500,$119.40,Y,refund_req_304583,agent_701,Approved,35,purchase_104583,SPORTS,damaged_item
05/25/2026 02:45,$87.77,N,buyer_0435,$51.88,Y,refund_req_300776,agent_016,Rejected,89,purchase_100776,BOOKS,changed_mind
05/08/2026 17:37,"$1,294.22",Y,buyer_0446,"$1,051.22",N,refund_req_304072,agent_019,Approved,28,purchase_104072,APPLIANCES,damaged_item
05/29/2026 07:21,"$1,433.43",Y,buyer_9903,"$1,286.15",N,refund_req_304815,agent_901,Approved,6,purchase_104815,LUXURY,
05/31/2026 03:55,$12.64,N,buyer_0453,$5.61,Y,refund_req_301891,agent_010,Approved,59,purchase_101891,BOOKS, wrong_item_received 
05/07/2026 11:42,$72.06,N,buyer_0377,$55.91,Y,refund_req_301309,agent_013,Approved,104,purchase_101309,BEAUTY,allergic_reaction
05/19/2026 08:30,$130.05,N,buyer_0548,$97.51,Y,refund_req_302034,agent_011,Approved,73,purchase_102034,CLOTHING,wrong_size
05/23/2026 04:14,$405.19,N,buyer_0219,$334.49,Y,refund_req_302281,agent_008,Approved,40,purchase_102281,HOME,damaged_item
05/12/2026 01:25,"$1,983.49",Y,buyer_9902,"$1,747.35",N,refund_req_304819,agent_901,Approved,8,purchase_104819,LUXURY,damaged_item
05/13/2026 09:33,"$1,392.79",N,buyer_0162,$894.27,N,refund_req_303200,agent_026,Approved,18,purchase_103200,APPLIANCES,damaged_item
05/06/2026 12:49,$97.18,N,buyer_0590,$80.37,Y,refund_req_300486,agent_022,Approved,52,purchase_100486,CLOTHING,wrong_size
04/24/2026 16:34,"$1,449.36",N,buyer_8002,"$1,322.82",Y,refund_req_304608,agent_802,Approved,14,purchase_104608,ELECTRONICS, item_not_as_described 
06/18/2026 04:50,"$1,201.03",N,buyer_0598,"$1,201.03",Y,refund_req_303417,agent_030,Approved,27,purchase_103417,FASHION,item_not_as_described
04/16/2026 20:35,$552.71,N,buyer_0551,$361.32,Y,refund_req_300674,agent_009,Approved,92,purchase_100674,HOME,missing_part
04/05/2026 05:38,"$1,074.84",N,buyer_0355,$800.90,N,refund_req_300187,agent_017,Approved,67,purchase_100187,CLOTHING,  item_not_as_described  
05/08/2026 08:38,$535.29,N,buyer_0555,$271.65,N,refund_req_303804,agent_102,Approved,5,purchase_103804,APPLIANCES,not_working
05/09/2026 12:20,"$1,329.14",N,buyer_0099,"$1,329.14",Y,refund_req_303513,agent_003,Approved,54,purchase_103513,APPLIANCES,damaged_item
05/11/2026 19:14,$545.68,N,buyer_0124,$445.98,,refund_req_300556,agent_030,Rejected,48,purchase_100556,FASHION,  wrong_size  
05/15/2026 06:35,"$1,303.79",N,buyer_0257,"$1,078.78",N,refund_req_302304,agent_013,Approved,47,purchase_102304, ELECTRONICS ,not_working
04/10/2026 17:38,$21.07,N,buyer_0153,$5.02,Y,refund_req_301230,agent_015,Rejected,119,purchase_101230,BEAUTY,damaged_item
04/25/2026 08:31,"$1,960.27",Y,buyer_0138,"$1,836.75",N,refund_req_303999,agent_006,Approved,14,purchase_103999,LUXURY,item_not_as_described
05/22/2026 21:57,"$1,081.13",N,buyer_0501,"$1,081.13",N,refund_req_303418,agent_005,Approved,65,purchase_103418,APPLIANCES,
06/03/2026 05:02,$41.94,N,buyer_0084,$20.86,N,refund_req_304387,agent_703,Approved,23,purchase_104387,BEAUTY,changed_mind
04/23/2026 11:05,"$1,746.85",Y,buyer_0396,"$1,181.45",N,refund_req_303922,agent_001,Approved,18,purchase_103922,ELECTRONICS,
05/28/2026 19:50,"$1,406.16",Y,buyer_9906,"$1,198.87",N,refund_req_304998,agent_902,Approved,,purchase_104998,ELECTRONICS,damaged_item
05/13/2026 16:21,$106.27,N,buyer_0221,$105.20,N,refund_req_304469,agent_701,Approved,35,purchase_104469,BEAUTY,  allergic_reaction  
05/01/2026 12:43,"$1,538.10",N,buyer_0451,"$1,197.05",Y,refund_req_301409,agent_006,Approved,71,purchase_101409,APPLIANCES,damaged_item
04/09/2026 12:10,$211.86,N,buyer_0509,$154.43,N,refund_req_304363,agent_703,Approved,28,purchase_104363,ELECTRONICS,missing_accessory
05/02/2026 20:43,$80.76,N,buyer_0153,$53.79,N,refund_req_301522,agent_030,Approved,,purchase_101522,sports,
04/16/2026 18:59,$150.84,N,buyer_9004,$109.63,N,refund_req_304228,agent_008,Approved,,purchase_104228,CLOTHING,wrong_size
06/17/2026 08:46,$63.04,N,buyer_0229,$38.35,Y,refund_req_301632,agent_011,Approved,,purchase_101632,BOOKS,damaged_item
04/04/2026 17:42,$109.18,N,buyer_0005,$51.39,N,refund_req_300577,agent_019,Approved,64,purchase_100577,BEAUTY,changed_mind
06/17/2026 06:00,"$1,414.66",N,buyer_0125,$605.75,N,refund_req_301550,agent_007,approved,46,purchase_101550,ELECTRONICS,damaged_item
05/02/2026 16:27,"$1,256.54",N,buyer_0598,$530.03,Y,refund_req_300544,agent_012,Approved,40,purchase_100544,BOOKS,damaged_item
05/19/2026 00:41,$689.87,N,buyer_0370,$507.25,N,refund_req_300273,agent_030,Approved,63,purchase_100273,ELECTRONICS,not_working
04/16/2026 13:55,$374.24,N,buyer_0144,$142.29,N,refund_req_302871,agent_025,Approved,28,purchase_102871,LUXURY,changed_mind
05/31/2026 17:57,$13.43,Y,buyer_0571,$8.33,N,refund_req_303840,agent_103,Approved,3,purchase_103840,BOOKS,changed_mind
04/28/2026 02:02,$516.80,N,buyer_0419,$317.88,Y,refund_req_301449,agent_023,Approved,44,purchase_101449,HOME,damaged_item
04/27/2026 11:43,"$1,440.49",Y,buyer_0036,$981.93,N,refund_req_304018,agent_011,Approved,32,purchase_104018,ELECTRONICS,item_not_as_described
05/07/2026 04:44,$163.29,N,buyer_0582,$92.27,Y,refund_req_300826,agent_015,Approved,98,purchase_100826,BEAUTY,changed_mind
05/18/2026 22:06,"$1,597.68",N,buyer_0313,"$1,240.04",Y,refund_req_303808,agent_102,Approved,3,purchase_103808,LUXURY,item_not_as_described
04/10/2026 10:17,$66.05,N,buyer_0215,$48.18,Y,refund_req_301165,agent_027,Approved,90,purchase_101165,SPORTS,  wrong_size  
04/05/2026 10:56,$163.76,N,buyer_0116,$50.30,N,refund_req_301361,agent_030,Approved,67,purchase_101361,CLOTHING,changed_mind
04/24/2026 13:01,$27.04,N,buyer_0276,$15.52,N,refund_req_302058,agent_009,Approved,22,purchase_102058,BEAUTY,changed_mind
05/28/2026 17:58,"$2,608.61",Y,buyer_0536,"$2,271.86",N,refund_req_303912,agent_028,Approved,5,purchase_103912,LUXURY,changed_mind
05/11/2026 13:16,$27.86,N,buyer_0475,$19.39,Y,refund_req_302232,agent_019,Approved,75,purchase_102232,BOOKS,wrong_item_received
05/14/2026 02:54,$407.02,Y,buyer_8001,$334.16,N,refund_req_304613,agent_801,Approved,25,purchase_104613,SPORTS, damaged_item 
06/15/2026 03:53,"$1,558.82",N,buyer_0496,$764.71,N,refund_req_302083,agent_012,Approved,,purchase_102083,ELECTRONICS,item_not_as_described
04/05/2026 04:32,"$1,594.39",N,buyer_0059,"$1,154.46",N,refund_req_300705,agent_013,Approved,48,purchase_100705,APPLIANCES,damaged_item
05/21/2026 07:39,$62.55,N,buyer_8001,$59.95,N,refund_req_304760,agent_801,Approved,15,purchase_104760,SPORTS,
04/21/2026 17:50,$104.19,N,buyer_0427,$52.85,Y,refund_req_301986,agent_002,Rejected,88,purchase_101986,FASHION,changed_mind
06/19/2026 04:02,$143.30,N,buyer_0134,$63.89,Y,refund_req_300654,agent_029,Approved,25,purchase_100654,HOME,item_not_as_described
05/09/2026 16:14,"$1,583.55",N,buyer_0259,"$1,312.87",Y,refund_req_302523,agent_011,Approved,77,purchase_102523,APPLIANCES,missing_part
05/31/2026 22:15,$156.85,N,buyer_0490,$103.39,Y,refund_req_301762,agent_005,Rejected,91,purchase_101762,BEAUTY,changed_mind
05/14/2026 03:20,"$1,856.22",N,buyer_0295,"$1,856.22",Y,refund_req_303490,agent_103, Approved ,52,purchase_103490,LUXURY,item_not_as_described
05/27/2026 17:51,$33.26,N,buyer_0292,$16.28,Y,refund_req_300517,agent_001,Approved,54,purchase_100517,BOOKS,damaged_item
04/18/2026 20:52,"$1,381.22",Y,buyer_9903,"$1,294.34",N,refund_req_304903,agent_901,Approved,2,purchase_104903,APPLIANCES,missing_part
05/10/2026 12:04,"$1,103.84",N,buyer_0561,$993.34,Y,refund_req_304368,agent_702,Approved,29,purchase_104368,APPLIANCES,damaged_item
04/18/2026 03:40,$133.37,N,buyer_0128,$79.14,,refund_req_301260,agent_008,Approved,40,purchase_101260,SPORTS,item_not_as_described
04/06/2026 02:49,$162.20,N,buyer_0079,$122.01,N,refund_req_300333,agent_009,Approved,49,purchase_100333,BEAUTY,changed_mind
04/09/2026 07:44,"$1,276.59",N,buyer_0496,"$1,044.47",Y,refund_req_302873,agent_014,Approved,72,purchase_102873,APPLIANCES,damaged_item
06/18/2026 04:26,$182.67,N,buyer_0046,$177.43,Y,refund_req_303753,agent_103,Approved,2,purchase_103753,CLOTHING,item_not_as_described
06/04/2026 13:35,"$1,638.18",Y,buyer_0054,"$1,428.70",N,refund_req_303936,agent_010,Approved,26,purchase_103936,APPLIANCES,
06/09/2026 13:05,$212.24,N,buyer_0195,$88.92,Y,refund_req_301327,agent_025,Rejected,49,purchase_101327,HOME,damaged_item
04/06/2026 02:29,$803.15,N,buyer_0020,$183.82,Y,refund_req_300888,agent_016,Approved,79,purchase_100888,APPLIANCES,damaged_item
04/15/2026 15:13,"$1,049.24",Y,buyer_9901,$893.17,N,refund_req_304861,agent_901,Approved,1,purchase_104861,APPLIANCES,not_working
05/15/2026 22:34,"$1,037.24",N,buyer_0181,"$1,037.24",Y,refund_req_303557,agent_012,Approved,14,purchase_103557,FASHION, changed_mind 
04/24/2026 01:01,$58.70,N,buyer_9008,$49.37,N,refund_req_304272,agent_029,Approved,60,purchase_104272,BEAUTY,allergic_reaction
05/05/2026 23:02,"$1,685.10",Y,buyer_0270,$373.17,Y,refund_req_302789,agent_025,Approved,85,purchase_102789,APPLIANCES,damaged_item
05/27/2026 01:44,$37.98,Y,buyer_0492,$31.20,,refund_req_303707,agent_103,Approved,1,purchase_103707,BEAUTY,
04/10/2026 23:19,"$1,702.45",Y,buyer_0215,"$1,702.45",Y,refund_req_303500,agent_001,Approved,24,purchase_103500,ELECTRONICS,item_not_as_described
04/29/2026 10:17,"$1,053.16",N,buyer_9003,$535.46,N,refund_req_304331,agent_011,Approved,69,purchase_104331,fashion,changed_mind
05/02/2026 15:27,"$1,677.73",N,buyer_0207,$845.13,Y,refund_req_302716,agent_007,Approved,47,purchase_102716,APPLIANCES,damaged_item
05/08/2026 09:06,$339.95,Y,buyer_0507,$224.91,Y,refund_req_300208,agent_021,Approved,72,purchase_100208,FASHION,item_not_as_described
04/26/2026 20:56,$85.78,N,buyer_0585,$61.65,Y,refund_req_302459,agent_017,Approved,52,purchase_102459,BOOKS, wrong_item_received 
04/04/2026 02:15,$532.28,N,buyer_0510,$136.79,N,refund_req_302852,agent_008,approved,30,purchase_102852,APPLIANCES,not_working
05/29/2026 01:59,$137.82,N,buyer_0442,$44.93,N,refund_req_300848,agent_019,Rejected,77,purchase_100848,BEAUTY,damaged_item
05/14/2026 21:25,"$1,135.10",N,buyer_0511,$940.01,N,refund_req_302364,agent_028,Approved,62,purchase_102364,FASHION,changed_mind
05/30/2026 06:48,"$1,299.67",N,buyer_0432,$711.69,Y,refund_req_301728,agent_018, Approved ,48,purchase_101728,BOOKS,
06/05/2026 18:03,"$2,142.57",N,buyer_0349,"$1,716.56",Y,refund_req_304383,agent_702,Approved,17,purchase_104383,electronics,not_working
05/11/2026 04:22,"$2,349.99",N,buyer_0294,"$1,532.26",N,refund_req_304558,agent_703,Approved,22,purchase_104558,LUXURY,changed_mind
05/26/2026 07:59,$9.72,N,buyer_0156,$8.52,Y,refund_req_303708,agent_103,Approved,3,purchase_103708,books,wrong_item_received
04/27/2026 12:52,$59.92,N,buyer_0186,$18.42,Y,refund_req_302983,agent_019,Approved,52,purchase_102983,BOOKS,damaged_item
06/03/2026 02:27,$559.90,N,buyer_0108,$365.25,N,refund_req_302462,agent_015,Rejected,113,purchase_102462,  HOME  ,damaged_item
05/12/2026 17:44,$124.24,N,buyer_0564,$77.57,N,refund_req_300154,agent_001,Rejected,46,purchase_100154,HOME,item_not_as_described
05/03/2026 20:19,"$1,655.18",N,buyer_0145,$577.08,Y,refund_req_301969,agent_016,Approved,48,purchase_101969,APPLIANCES,not_working
05/22/2026 16:24,"$2,277.18",N,buyer_0326,"$2,109.74",N,refund_req_303259,agent_028,Approved,17,purchase_103259,LUXURY,damaged_item
06/13/2026 17:53,$962.74,N,buyer_0485,$542.38,Y,refund_req_300615,agent_015,Rejected,74,purchase_100615,BEAUTY,damaged_item
04/11/2026 00:02,"$1,403.32",N,buyer_0121,"$1,112.59",N,refund_req_303154,agent_020,Approved,14,purchase_103154,APPLIANCES,not_working
05/07/2026 02:56,"$2,853.13",N,buyer_0428,"$1,847.07",,refund_req_301132,agent_012,Rejected,67,purchase_101132,LUXURY,damaged_item
05/13/2026 11:39,$291.76,N,buyer_0228,$59.95,Y,refund_req_301721,agent_030,Approved,103,purchase_101721,HOME,item_not_as_described
04/04/2026 15:37,"$1,595.38",Y,buyer_0449,"$1,512.96",N,refund_req_303132,agent_102,Approved,,purchase_103132,electronics,damaged_item
05/08/2026 09:36,"$2,609.58",N,buyer_0246,"$2,285.77",N,refund_req_303203,agent_026,Approved,26,purchase_103203,LUXURY,  damaged_item  
04/22/2026 10:29,"$1,712.26",N,buyer_0124,"$1,134.20",Y,refund_req_300905,agent_006,Approved,39,purchase_100905, ELECTRONICS ,not_working
04/26/2026 11:09,$781.97,N,buyer_0509,$577.99,Y,refund_req_300441,agent_003,Approved,35,purchase_100441,APPLIANCES,not_working
04/29/2026 07:08,$219.94,N,buyer_0085,$64.22,Y,refund_req_302082,agent_015,Rejected,89,purchase_102082,ELECTRONICS,
04/29/2026 00:16,"$1,150.24",N,buyer_0170,$772.84,N,refund_req_300219,agent_022,Rejected,45,purchase_100219,BOOKS,wrong_item_received
05/20/2026 04:33,$336.52,N,buyer_0144,$261.00,Y,refund_req_302428,agent_011,Approved,48,purchase_102428,  HOME  ,missing_part
04/27/2026 16:09,"$1,344.05",Y,buyer_8002,$921.06,N,refund_req_304695,agent_802,approved,16,purchase_104695,ELECTRONICS,not_working
06/03/2026 15:01,$152.22,N,buyer_0063,$101.15,Y,refund_req_301673,agent_011,Approved,70,purchase_101673,SPORTS,damaged_item
06/20/2026 09:38,$184.28,N,buyer_0135,$54.25,N,refund_req_301040,agent_025,Approved,48,purchase_101040,SPORTS,item_not_as_described
05/09/2026 15:09,$66.93,N,buyer_0328,$32.33,Y,refund_req_301231,agent_023,Approved,113,purchase_101231,BOOKS,changed_mind
04/23/2026 00:26,$103.45,N,buyer_0342,$66.07,Y,refund_req_302432,agent_027,Rejected,82,purchase_102432,CLOTHING,item_not_as_described
04/21/2026 23:16,"$1,041.63",Y,buyer_0387,$793.50,,refund_req_303913,agent_027,APPROVED,17,purchase_103913,APPLIANCES,missing_part
05/13/2026 08:42,$314.61,N,buyer_0245,$97.00,Y,refund_req_300843,agent_028,Approved,78,purchase_100843,SPORTS,wrong_size
04/18/2026 17:18,$22.91,N,buyer_0276,$16.05,N,refund_req_301924,agent_007,Approved,76,purchase_101924,CLOTHING,changed_mind
05/03/2026 17:13,"$1,426.11",N,buyer_0345,$793.67,N,refund_req_301927,agent_029,Approved,62,purchase_101927,ELECTRONICS,not_working
06/02/2026 16:47,$61.43,N,buyer_0157,$41.54,Y,refund_req_301859,agent_016,Rejected,79,purchase_101859,BOOKS,wrong_item_received
05/08/2026 01:06,$391.59,N,buyer_0152,$199.67,N,refund_req_301290,agent_027,Approved,90,purchase_101290,FASHION,wrong_size
05/25/2026 18:58,$45.78,N,buyer_0485,$29.77,N,refund_req_302503,agent_029,Approved,61,purchase_102503,BOOKS,changed_mind
06/20/2026 15:02,"$1,737.36",Y,buyer_9902,"$1,635.30",N,refund_req_304867,agent_901,Approved,4,purchase_104867,ELECTRONICS,
04/25/2026 22:06,$985.80,N,buyer_0174,$459.21,Y,refund_req_304520,agent_701,Approved,22,purchase_104520,BOOKS,damaged_item
04/17/2026 15:12,"$1,451.65",Y,buyer_0014,"$1,248.31",Y,refund_req_303993,agent_018,Approved,11,purchase_103993,ELECTRONICS,not_working
06/05/2026 12:11,"$2,496.73",N,buyer_0109,"$1,248.70",,refund_req_301403,agent_027,Approved,89,purchase_101403,LUXURY,item_not_as_described
04/07/2026 20:04,$86.38,N,buyer_0449,$44.92,N,refund_req_301500,agent_002,Rejected,111,purchase_101500,BOOKS,wrong_item_received
