order_amount,agent_id,customer_id,override,decision_time_minutes,order_id,created_at,category,evidence,return_id,return_amount,decision,reason
"107,41",agent_013,buyer_9006,0,27,purchase_104295,19.04.2026 19:56,beauty,0,refund_req_304295,"59,51",approve,changed_mind
"1.184,81",agent_007,buyer_1674,0,,purchase_103196,14.05.2026 22:48,appliances,0,refund_req_303196,"1.030,97",approve,not_working
"769,76",agent_101,buyer_1816,0,3,purchase_103596,24.04.2026 08:14,electronics,0,refund_req_303596,"396,81",approve,damaged_item
"2.973,70",agent_901,buyer_9903,1,2,purchase_104800,12.06.2026 05:41,luxury,0,refund_req_304800,"2.961,24",approve,changed_mind
"973,49",agent_003,buyer_0732,0,,purchase_101400,05.04.2026 05:00,LUXURY,1,refund_req_301400,"538,90",approve,damaged_item
"305,63",agent_029,buyer_1692,0,27,purchase_102152,18.05.2026 10:05,home,0,refund_req_302152,"137,46",approve,damaged_item
"788,91",agent_025,buyer_1279,0,71,purchase_101369,29.05.2026 11:03, appliances ,1,refund_req_301369,"558,03",approve,missing_part
"983,87",agent_103,buyer_0032,0,,purchase_103691,12.05.2026 03:37,appliances,0,refund_req_303691,"948,62", approve ,missing_part
"1.309,27",agent_901,buyer_9902,1,7,purchase_104946,07.05.2026 17:29,  electronics  ,0,refund_req_304946,"1.307,96",approve,not_working
"46,70",agent_007,buyer_1973,0,59,purchase_102257,08.05.2026 08:22,beauty,0,refund_req_302257,"22,36",approve,allergic_reaction
"143,25",agent_022,buyer_0212,0,87,purchase_102937,20.06.2026 13:40,fashion,0,refund_req_302937,"115,05",reject,item_not_as_described
"120,37",agent_022,buyer_9008,0,29,purchase_104289,04.04.2026 07:31,beauty,1,refund_req_304289,"62,68",  approve  ,changed_mind
"2.373,83",agent_006,buyer_1382,0,41,purchase_100770,26.05.2026 00:54,luxury,1,refund_req_300770,"1.869,32",approve,item_not_as_described
"861,70",agent_024,buyer_0389,0,76,purchase_100500,11.05.2026 01:03,luxury,1,refund_req_300500,"575,47",approve,item_not_as_described
"82,95",agent_024,buyer_1250,0,37,purchase_101092,19.05.2026 16:43,fashion,0,refund_req_301092,"69,37",reject,changed_mind
"1.674,48",agent_803,buyer_8003,0,6,purchase_104587,07.04.2026 13:15,electronics,0,refund_req_304587,"1.353,85",approve,not_working
"221,50",agent_018,buyer_1882,0,62,purchase_102941,29.05.2026 20:53,fashion,1,refund_req_302941,"84,98",approve,  changed_mind  
"1.376,96",agent_004,buyer_1827,0,81,purchase_102184,21.05.2026 19:58,luxury,0,refund_req_302184,"707,55",reject,item_not_as_described
"330,51",agent_006,buyer_0449,0,54,purchase_100677,13.04.2026 08:42,sports,1,refund_req_300677,"139,11",approve,wrong_size
"1.695,69",agent_901,buyer_9901,1,6,purchase_104794,21.04.2026 16:31,electronics,0,refund_req_304794,"1.503,24",approve, missing_accessory 
"1.933,04",agent_703,buyer_1579,0,29,purchase_104490,14.06.2026 09:24,electronics,0,refund_req_304490,"1.243,63",  approve  ,missing_accessory
"521,66",agent_020,buyer_1829,0,83,purchase_101684,16.04.2026 05:32,fashion,1,refund_req_301684,"429,76",approve,item_not_as_described
"1.194,79",agent_016,buyer_1935,0,53,purchase_103466,02.06.2026 00:59,appliances,0,refund_req_303466,"1.194,79",approve,  damaged_item  
"2.053,55",agent_003,buyer_1523,0,65,purchase_100768,09.06.2026 07:49,electronics,0,refund_req_300768,"1.489,70",approve,damaged_item
"1.152,99",agent_009,buyer_0133,0,84,purchase_102946,04.06.2026 23:54,electronics,1,refund_req_302946,"921,27",approve,damaged_item
"1.170,97",agent_005,buyer_0870,0,42,purchase_103374,30.05.2026 14:10,fashion,0,refund_req_303374,"1.170,97",approve,item_not_as_described
"1.341,30",agent_023,buyer_0766,0,59,purchase_103253,18.06.2026 01:46,Appliances,0,refund_req_303253,"1.341,30",approve,
"590,79",agent_019,buyer_1769,0,85,purchase_101898,20.04.2026 06:19,  Fashion  ,0,refund_req_301898,"138,05",approve,
"407,03",agent_703,buyer_1528,0,24,purchase_104544,07.04.2026 01:29,fashion,0,refund_req_304544,"221,42",approve,
"927,82",agent_027,buyer_1523,0,9,purchase_103183,20.05.2026 04:18,luxury,0,refund_req_303183,"693,31",approve,damaged_item
"414,80",agent_009,buyer_0257,0,65,purchase_100139,12.06.2026 09:24, fashion ,1,refund_req_300139,"108,15",approve,item_not_as_described
"1.732,74",agent_027,buyer_1682,0,25,purchase_103352,18.04.2026 04:09,electronics,1,refund_req_303352,"1.732,74",approve,not_working
"31,37",agent_010,buyer_0784,0,83,purchase_101755,22.04.2026 09:54,beauty,1,refund_req_301755,"14,05",approve,changed_mind
"549,19",agent_002,buyer_0692,0,44,purchase_101884,22.05.2026 00:29,appliances,1,refund_req_301884,"198,36",approve,
"1.267,23",agent_008,buyer_0569,0,50,purchase_102606,02.04.2026 07:35,clothing,0,refund_req_302606,"1.016,36",approve,item_not_as_described
"301,79",agent_028,buyer_1564,0,45,purchase_102372,10.04.2026 17:00,fashion,1,refund_req_302372,"174,78",approve,wrong_size
"1.254,95",agent_801,buyer_8001,0,16,purchase_104561,11.05.2026 08:35,sports,0,refund_req_304561,"1.132,57",Approve,item_not_as_described
"404,57",agent_021,buyer_1206,0,112,purchase_101322,20.06.2026 16:13,sports,0,refund_req_301322,"105,50",reject,wrong_size
"1.270,16",agent_009,buyer_1437,0,71,purchase_102499,27.05.2026 09:08,clothing,0,refund_req_302499,"453,35", approve ,changed_mind
"1.341,11",agent_013,buyer_1202,0,87,purchase_101422,09.05.2026 05:57,appliances,0,refund_req_301422,"393,81",reject,not_working
"220,08",agent_017,buyer_1734,0,76,purchase_101823,07.06.2026 21:44,sports,1,refund_req_301823,"69,92",approve,damaged_item
"48,99",agent_025,buyer_1671,0,43,purchase_101101,13.04.2026 11:05,books,1,refund_req_301101,"12,63",approve,wrong_item_received
"1.229,01",agent_010,buyer_1948,0,,purchase_102640,07.05.2026 17:45,home,1,refund_req_302640,"535,29",reject,damaged_item
"1.834,34",agent_902,buyer_9905,1,9,purchase_104945,15.05.2026 10:51,  electronics  ,0,refund_req_304945,"1.919,74",approve,damaged_item
"1.663,63",agent_901,buyer_9902,1,7,purchase_104756,06.06.2026 19:01,appliances,0,refund_req_304756,"1.500,99",approve,
"51,99",agent_007,buyer_0817,0,61,purchase_101696,08.05.2026 18:47,books,,refund_req_301696,"28,42",reject,changed_mind
"116,44",agent_011,buyer_1316,0,62,purchase_102065,27.04.2026 14:31,home,1,refund_req_302065,"67,05",reject,item_not_as_described
"99,72",agent_102,buyer_0296,0,3,purchase_103758,17.05.2026 09:34,beauty,1,refund_req_303758,"59,23", approve ,allergic_reaction
"383,46",agent_016,buyer_0448,0,40,purchase_101305,06.06.2026 17:19,electronics,0,refund_req_301305,"260,60",reject,damaged_item
"374,05",agent_024,buyer_1920,0,48,purchase_100399,15.04.2026 16:03,electronics,,refund_req_300399,"191,81",approve,not_working
"1.561,83",agent_801,buyer_8001,0,9,purchase_104672,01.05.2026 07:22,electronics,0,refund_req_304672,"1.427,49",approve,damaged_item
"51,30",agent_009,buyer_1446,0,45,purchase_102813,23.05.2026 09:04,books,0,refund_req_302813,"17,27",approve,damaged_item
"39,35",agent_019,buyer_1107,0,77,purchase_101765,14.06.2026 11:06,books,1,refund_req_301765,"11,23",approve,damaged_item
"2.073,39",agent_024,buyer_0229,0,8,purchase_103013,12.06.2026 03:22,electronics,0,refund_req_303013,"1.589,75",approve,not_working
"998,00",agent_014,buyer_1272,0,15,purchase_103020,29.05.2026 20:18,Electronics,0,refund_req_303020,"713,32",approve,item_not_as_described
"414,43",agent_026,buyer_1919,0,40,purchase_101990,10.06.2026 04:52,sports,1,refund_req_301990,"221,00",approve,item_not_as_described
"1.624,56",agent_103,buyer_1824,0,2,purchase_103658,12.04.2026 11:24,appliances,0,refund_req_303658,"861,71",approve,missing_part
"1.499,64",agent_017,buyer_1621,1,23,purchase_103989,16.04.2026 17:34,ELECTRONICS,0,refund_req_303989,"1.227,48",approve,damaged_item
"85,40",agent_015,buyer_1754,0,32,purchase_101054,21.05.2026 07:28,fashion,0,refund_req_301054,"25,98",approve,item_not_as_described
"612,66",agent_001,buyer_0766,0,45,purchase_101592,03.06.2026 19:17,appliances,0,refund_req_301592,"466,43",reject,missing_part
"2.083,62",agent_103,buyer_1887,0,5,purchase_103766,09.06.2026 19:11,electronics,0,refund_req_303766,"1.091,57",approve,not_working
"1.828,33",agent_013,buyer_1395,1,7,purchase_104041,07.05.2026 11:22,LUXURY,,refund_req_304041,"1.235,58",approve,changed_mind
"480,26",agent_016,buyer_1867,0,122,purchase_100285,06.05.2026 22:27,electronics,0,refund_req_300285,"346,06",approve,missing_accessory
"1.840,73",agent_017,buyer_1806,1,14,purchase_103826,30.04.2026 09:41,electronics,1,refund_req_303826,"1.630,13",approve,missing_accessory
"241,95",agent_003,buyer_1032,0,68,purchase_101324,22.04.2026 08:55,clothing,1,refund_req_301324,"92,06",approve,changed_mind
"1.271,79",agent_030,buyer_1691,0,104,purchase_102093,07.04.2026 04:26,home,0,refund_req_302093,"493,49",approve,missing_part
"1.284,11",agent_803,buyer_8003,0,26,purchase_104611,02.06.2026 08:57,sports,0,refund_req_304611,"1.004,72",approve,wrong_size
"1.494,29",agent_017,buyer_1184,0,28,purchase_100808,18.05.2026 03:03,appliances,1,refund_req_300808,"511,89",approve,not_working
"2.923,91",agent_010,buyer_1146,0,79,purchase_102687,19.04.2026 19:37,LUXURY,1,refund_req_302687,"1.526,65",approve,damaged_item
"476,27",agent_006,buyer_0175,0,52,purchase_100626,18.04.2026 22:38,fashion,1,refund_req_300626,"223,73",approve,item_not_as_described
"1.115,53",agent_014,buyer_1586,0,74,purchase_100999,27.04.2026 03:23,appliances,1,refund_req_300999,"653,14",approve,
"309,23",agent_028,buyer_0065,0,99,purchase_100407,03.05.2026 09:40,home,0,refund_req_300407,"81,70", approve ,
"52,55",agent_010,buyer_0931,0,46,purchase_100161,13.05.2026 13:32,books,0,refund_req_300161,"27,38",reject,damaged_item
"1.780,14",agent_013,buyer_0689,0,106,purchase_100037,13.06.2026 06:37,electronics,0,refund_req_300037,"1.193,97",reject,not_working
"156,07",agent_005,buyer_0764,0,46,purchase_101912,03.05.2026 14:20,clothing,0,refund_req_301912,"80,37", reject ,wrong_size
"997,71",agent_002,buyer_1956,1,9,purchase_103938,16.06.2026 18:38,electronics,1,refund_req_303938,"879,86",approve,not_working
"953,71",agent_024,buyer_0856,0,44,purchase_103325,11.05.2026 21:10,appliances,0,refund_req_303325,"953,71",approve,not_working
"2.016,80",agent_802,buyer_8002,1,27,purchase_104571,11.06.2026 16:01,electronics,1,refund_req_304571,"1.854,66",Approve,missing_accessory
"40,02",agent_014,buyer_1638,0,51,purchase_101263,05.04.2026 17:03,beauty,0,refund_req_301263,"22,23",APPROVE,allergic_reaction
"76,94",agent_006,buyer_0121,0,82,purchase_101948,26.04.2026 23:42,clothing,,refund_req_301948,"16,83",approve,changed_mind
"79,97",agent_103,buyer_0827,0,3,purchase_103544,17.05.2026 19:06,beauty,1,refund_req_303544,"62,47",approve,damaged_item
"65,94",agent_020,buyer_1708,1,,purchase_102504,16.04.2026 06:46,home,0,refund_req_302504,"14,21",reject,damaged_item
"1.142,60",agent_023,buyer_9001,0,43,purchase_104282,27.05.2026 22:00,sports,1,refund_req_304282,"607,52",approve,wrong_size
"1.039,83",agent_028,buyer_1351,0,22,purchase_103464,06.04.2026 19:47,  fashion  ,0,refund_req_303464,"1.039,83",approve,wrong_size
"1.733,67",agent_028,buyer_0415,0,83,purchase_101087,12.05.2026 12:38,appliances,0,refund_req_301087,"1.416,03",approve,damaged_item
"422,36",agent_022,buyer_0106,0,83,purchase_100848,16.04.2026 11:39,sports,0,refund_req_300848,"256,73",reject,wrong_size
"1.497,05",agent_024,buyer_1622,0,13,purchase_103451,21.05.2026 03:40,appliances,1,refund_req_303451,"1.497,05",approve,missing_part
"179,53",agent_003,buyer_0539,0,43,purchase_101220,13.04.2026 03:28,clothing,1,refund_req_301220,"91,29",approve,
"1.121,63",agent_030,buyer_1815,0,71,purchase_100650,12.06.2026 21:53,beauty,0,refund_req_300650,"651,68",approve,changed_mind
"323,89",agent_030,buyer_1697,0,,purchase_100910,07.06.2026 04:51,sports,0,refund_req_300910,"79,08",  reject  ,wrong_size
"701,39",agent_022,buyer_1230,0,62,purchase_100319,21.05.2026 19:42,appliances,0,refund_req_300319,"542,11",approve,missing_part
"1.783,54",agent_020,buyer_0435,1,20,purchase_104073,24.04.2026 19:42,electronics,0,refund_req_304073,"1.675,77",approve,missing_accessory
"1.584,11",agent_019,buyer_0640,0,50,purchase_101489,18.06.2026 12:36,appliances,0,refund_req_301489,"653,86",approve,
"385,32",agent_020,buyer_1046,1,111,purchase_100474,16.05.2026 11:44,electronics,1,refund_req_300474,"150,74",approve,not_working
"2.171,19",agent_027,buyer_0569,0,42,purchase_103402,26.05.2026 10:30,electronics,1,refund_req_303402,"2.171,19", approve ,
"1.312,87",agent_021,buyer_1793,0,,purchase_103203,20.04.2026 19:16,appliances,0,refund_req_303203,"890,43",approve,damaged_item
"2.490,76",agent_025,buyer_1373,0,71,purchase_100610,17.06.2026 16:51,luxury,0,refund_req_300610,"1.050,77",reject,item_not_as_described
"349,61",agent_002,buyer_0654,0,56,purchase_101951,11.06.2026 08:33,home,0,refund_req_301951,"207,40",reject,damaged_item
"1.650,57",agent_011,buyer_0301,0,58,purchase_102336,17.06.2026 05:27,luxury,0,refund_req_302336,"545,40",reject,changed_mind
"765,67",agent_008,buyer_1081,0,72,purchase_102713,22.05.2026 16:15,electronics,1,refund_req_302713,"579,41",approve,  missing_accessory  
"2.095,15",agent_029,buyer_1557,1,24,purchase_103898,13.06.2026 18:26,electronics,1,refund_req_303898,"1.718,47",approve,item_not_as_described
"16,07",agent_025,buyer_1153,1,66,purchase_101819,16.06.2026 23:45,books,0,refund_req_301819,"7,00",approve,changed_mind
"1.061,75",agent_007,buyer_0877,0,,purchase_103085,14.06.2026 15:24,appliances,0,refund_req_303085,"781,84",approve,not_working
"2.055,19",agent_902,buyer_9905,1,8,purchase_104803,12.04.2026 09:12,electronics,0,refund_req_304803,"1.852,07",approve,not_working
"218,93",agent_009,buyer_0066,0,28,purchase_102630,29.04.2026 16:21,appliances,1,refund_req_302630,"122,79",approve,not_working
"1.776,73",agent_005,buyer_1704,0,38,purchase_103153,10.04.2026 11:01,electronics,0,refund_req_303153,"1.462,80",approve,missing_accessory
"1.599,37",agent_029,buyer_0444,0,12,purchase_103032,21.04.2026 17:30,electronics,0,refund_req_303032,"1.459,37",approve,item_not_as_described
"1.173,30",agent_018,buyer_0158,0,37,purchase_103413,13.05.2026 16:28,fashion,1,refund_req_303413,"1.173,30",approve,changed_mind
"14,31",agent_009,buyer_0326,0,45,purchase_101830,01.06.2026 15:10,books,1,refund_req_301830,"9,41",approve,changed_mind
"83,91",agent_018,buyer_0338,0,,purchase_100506,04.04.2026 00:37,books,1,refund_req_300506,"19,00",approve,changed_mind
"123,83",agent_029,buyer_0551,0,78,purchase_101854,13.05.2026 20:06,fashion,1,refund_req_301854,"29,68",approve,changed_mind
"1.638,33",agent_014,buyer_1043,0,42,purchase_102844,04.06.2026 22:14,appliances,0,refund_req_302844,"980,20",reject,missing_part
"396,07",agent_003,buyer_0029,0,,purchase_101390,05.05.2026 01:43,home,0,refund_req_301390,"305,30",reject,damaged_item
"506,04",agent_029,buyer_0850,0,51,purchase_100082,27.05.2026 16:03,home,1,refund_req_300082,"303,71",reject,item_not_as_described
"1.811,20",agent_001,buyer_0420,1,26,purchase_103941,30.04.2026 16:13,luxury,0,refund_req_303941,"1.711,35",approve,damaged_item
"11,44",agent_023,buyer_0925,0,62,purchase_102562,24.05.2026 18:33,books,1,refund_req_302562,"9,59",approve,damaged_item
"274,14",agent_010,buyer_1123,0,43,purchase_101249,13.04.2026 17:11,home,0,refund_req_301249,"84,75",approve,item_not_as_described
"117,83",agent_008,buyer_0437,0,56,purchase_101483,13.04.2026 21:40,clothing,1,refund_req_301483,"23,60",approve,changed_mind
"48,87",agent_014,buyer_0639,0,50,purchase_100396,08.04.2026 17:05,books,1,refund_req_300396,"21,57",reject,
"1.931,97",agent_017,buyer_1979,0,112,purchase_100211,10.05.2026 04:58,luxury,1,refund_req_300211,"1.154,06",approve,changed_mind
"2.427,78",agent_018,buyer_0414,0,39,purchase_103368,05.04.2026 17:24, luxury ,0,refund_req_303368,"2.427,78",approve,damaged_item
"621,08",agent_014,buyer_0034,0,72,purchase_101287,14.06.2026 15:17,fashion,1,refund_req_301287,"445,01",reject,item_not_as_described
"1.167,36",agent_026,buyer_0162,0,81,purchase_101643,12.05.2026 21:32,appliances,1,refund_req_301643,"950,05",approve,damaged_item
"651,98",agent_005,buyer_304,0,35,purchase_1010,02.06.2026 10:40,luxury,0,refund_req_3010,"479,91",approve,damaged_item
"1.773,38",agent_888,buyer_888,0,10,purchase_1037,13.06.2026 09:16,electronics,0,refund_req_3037,"1.161,28",approve,item_not_as_described
"29,45",agent_005,buyer_1932,0,50,purchase_101159,12.05.2026 01:22,books,1,refund_req_301159,"9,58",approve,damaged_item
"1.161,82",agent_004,buyer_1065,0,68,purchase_100361,05.05.2026 02:17,fashion,1,refund_req_300361,"751,75",approve,wrong_size
"133,55",agent_101,buyer_0006,0,5,purchase_103532,19.05.2026 02:06,clothing,1,refund_req_303532,"98,79", approve ,changed_mind
"146,95",agent_802,buyer_8002,0,11,purchase_104736,02.04.2026 03:47,sports,0,refund_req_304736,"116,63",approve,item_not_as_described
"15,82",agent_016,buyer_1759,0,55,purchase_102111,01.05.2026 04:00,beauty,1,refund_req_302111,"5,44",approve,allergic_reaction
"1.038,92",agent_018,buyer_1498,0,11,purchase_103351,25.04.2026 15:40,appliances,0,refund_req_303351,"1.038,92",approve,missing_part
"1.127,99",agent_028,buyer_0736,0,86,purchase_100214,24.05.2026 23:09,ELECTRONICS,1,refund_req_300214,"368,66",approve,
"1.145,34",agent_026,buyer_0083,0,22,purchase_103148,12.05.2026 19:11,appliances,0,refund_req_303148,"805,11",approve,
"993,52",agent_013,buyer_0584,1,28,purchase_103876,08.04.2026 02:45,appliances,0,refund_req_303876,"845,82",approve,damaged_item
"376,90",agent_006,buyer_0333,0,73,purchase_101810,16.05.2026 23:33,appliances,0,refund_req_301810,"218,72",reject,missing_part
"149,71",agent_019,buyer_0167,0,,purchase_101583,24.05.2026 21:25,home,1,refund_req_301583,"41,47",approve,missing_part
"104,53",agent_027,buyer_1291,0,63,purchase_101480,09.06.2026 07:46,beauty,1,refund_req_301480,"29,40",approve,
"1.451,56",agent_006,buyer_0796,0,74,purchase_101527,17.04.2026 00:07,appliances,1,refund_req_301527,"788,44",approve,missing_part
"225,25",agent_011,buyer_1613,0,43,purchase_102076,15.06.2026 07:16,clothing,1,refund_req_302076,"174,44",reject,wrong_size
"143,69",agent_702,buyer_0474,0,30,purchase_104393,25.05.2026 09:46,fashion,0,refund_req_304393,"83,93",approve,changed_mind
"1.632,50",agent_016,buyer_0787,1,27,purchase_103946,01.06.2026 17:29,electronics,0,refund_req_303946,"1.188,14",approve, damaged_item 
"1.079,34",agent_001,buyer_0904,1,20,purchase_103011,21.06.2026 05:23,electronics,0,refund_req_303011,"648,14",  approve  ,damaged_item
"183,71",agent_019,buyer_1829,0,,purchase_100859,06.04.2026 17:22,clothing,1,refund_req_300859,"88,71",reject,wrong_size
"1.108,77",agent_003,buyer_1101,0,45,purchase_103366,30.05.2026 16:04,fashion,1,refund_req_303366,"1.108,77",approve,changed_mind
"316,12",agent_016,buyer_0502,0,99,purchase_100141,27.04.2026 19:36,sports,1,refund_req_300141,"124,34",approve,damaged_item
"1.857,64",agent_017,buyer_1032,0,111,purchase_101437,05.06.2026 20:11,luxury,0,refund_req_301437,"793,31",approve,damaged_item
"151,18",agent_015,buyer_0503,1,125,purchase_101057,10.04.2026 07:52,clothing,0,refund_req_301057,"95,16",  approve  ,item_not_as_described
"938,43",agent_103,buyer_1698,0,1,purchase_103751,08.06.2026 07:08,luxury,0,refund_req_303751,"667,61",approve,changed_mind
"51,40",agent_002,buyer_1892,0,109,purchase_102173,05.04.2026 01:28,beauty,1,refund_req_302173,"25,10",approve,damaged_item
"991,44",agent_002,buyer_1188,0,38,purchase_103287,28.04.2026 01:43,electronics,0,refund_req_303287,"991,44",approve,not_working
"1.625,35",agent_012,buyer_0613,0,47,purchase_100775,18.04.2026 20:04,appliances,0,refund_req_300775,"891,79",approve,missing_part
"1.517,25",agent_803,buyer_8003,1,13,purchase_104566,10.04.2026 04:27,Electronics,0,refund_req_304566,"1.019,85",approve,item_not_as_described
"130,05",agent_030,buyer_0320,0,40,purchase_101907,03.05.2026 04:49,clothing,0,refund_req_301907,"47,03",approve,item_not_as_described
"1.303,92",agent_801,buyer_8001,0,7,purchase_104642,19.05.2026 13:14,electronics,0,refund_req_304642,"828,85",approve,not_working
"134,53",agent_010,buyer_1151,0,80,purchase_101373,03.05.2026 01:45,beauty,0,refund_req_301373,"72,38",approve,changed_mind
"2.564,79",agent_101,buyer_1159,0,17,purchase_103116,12.05.2026 23:17,  luxury  ,0,refund_req_303116,"1.877,30",approve,item_not_as_described
"1.775,85",agent_018,buyer_0074,0,35,purchase_103076,23.05.2026 15:24,  luxury  ,0,refund_req_303076,"1.179,17",approve,item_not_as_described
"550,66",agent_012,buyer_0234,0,64,purchase_101833,14.06.2026 08:16,fashion,1,refund_req_301833,"254,79", approve , wrong_size 
"15,98",agent_702,buyer_1500,0,27,purchase_104351,29.05.2026 06:56, books ,1,refund_req_304351,"10,27",Approve,wrong_item_received
"1.046,93",agent_007,buyer_9008,0,33,purchase_104113,12.05.2026 07:15,clothing,0,refund_req_304113,"534,30",approve,changed_mind
"30,00",agent_029,buyer_0897,0,52,purchase_100306,05.05.2026 21:09,books,1,refund_req_300306,"20,29",approve,wrong_item_received
"235,90",agent_003,buyer_1683,0,42,purchase_102119,17.04.2026 16:23,fashion,1,refund_req_302119,"131,12",approve,item_not_as_described
"1.770,58",agent_902,buyer_9904,1,5,purchase_104901,21.04.2026 12:48,luxury,0,refund_req_304901,"1.582,19",approve,damaged_item
"1.690,49",agent_011,buyer_1579,0,,purchase_102654,08.04.2026 22:29, electronics ,0,refund_req_302654,"1.411,15",reject,item_not_as_described
"936,02",agent_701,buyer_1498,0,15,purchase_104470,22.04.2026 01:18,electronics,,refund_req_304470,"603,93",approve,not_working
"81,03",agent_018,buyer_0711,0,59,purchase_102024,08.05.2026 21:07,clothing,1,refund_req_302024,"29,24",approve,changed_mind
"2.158,19",agent_012,buyer_0679,0,53,purchase_100150,15.06.2026 03:42,electronics,0,refund_req_300150,"1.250,47",  approve  ,not_working
"1.204,85",agent_901,buyer_9902,1,5,purchase_104770,06.05.2026 10:51, appliances ,0,refund_req_304770,"1.047,11",approve,  damaged_item  
"83,03",agent_008,buyer_0430,0,81,purchase_101721,14.05.2026 09:47,sports,1,refund_req_301721,"49,24",approve,damaged_item
"1.786,98",agent_013,buyer_0718,0,73,purchase_102888,13.06.2026 14:54,  electronics  ,0,refund_req_302888,"701,23",reject,  damaged_item  
"375,74",agent_012,buyer_0872,0,49,purchase_100048,11.05.2026 12:04,fashion,1,refund_req_300048,"161,07",approve,wrong_size
"345,23",agent_010,buyer_0151,0,67,purchase_102330,18.04.2026 03:08,sports,0,refund_req_302330,"127,30",reject,damaged_item
"1.453,43",agent_005,buyer_1497,1,67,purchase_101947,15.06.2026 09:29,electronics,0,refund_req_301947,"901,91",approve,  not_working  
"1.584,68",agent_028,buyer_0637,1,5,purchase_103870,24.05.2026 11:20,appliances,0,refund_req_303870,"1.133,10",approve,missing_part
"642,04",agent_009,buyer_0626,0,46,purchase_101505,20.04.2026 23:16,appliances,0,refund_req_301505,"323,39",approve,  not_working  
"1.283,43",agent_030,buyer_0514,0,23,purchase_103316,21.06.2026 00:01,fashion,1,refund_req_303316,"1.283,43",approve,changed_mind
"1.061,59",agent_030,buyer_0952,1,,purchase_103465,28.04.2026 16:44,electronics,0,refund_req_303465,"1.061,59",approve,damaged_item
"77,90",agent_015,buyer_0044,0,28,purchase_102889,01.06.2026 02:21,books,1,refund_req_302889,"65,73",reject,damaged_item
"462,99",agent_015,buyer_0019,0,123,purchase_102817,23.05.2026 05:53,fashion,1,refund_req_302817,"326,88",approve,  wrong_size  
"1.016,53",agent_030,buyer_1566,1,34,purchase_103830,21.04.2026 01:24,appliances,0,refund_req_303830,"887,13",approve,damaged_item
"1.436,56",agent_901,buyer_9901,1,3,purchase_104844,26.04.2026 01:46,electronics,0,refund_req_304844,"1.360,26",approve,damaged_item
"2.197,77",agent_102,buyer_1933,0,4,purchase_103727,28.04.2026 23:28,Electronics,0,refund_req_303727,"1.106,37",approve,not_working
"505,31",agent_101,buyer_1658,0,1,purchase_103583,27.05.2026 15:42,fashion,0,refund_req_303583,"393,42",approve,item_not_as_described
"419,80",agent_020,buyer_0672,0,49,purchase_102307,23.04.2026 02:54,fashion,0,refund_req_302307,"253,11",  reject  , item_not_as_described 
"363,83",agent_008,buyer_1421,0,38,purchase_101086,21.04.2026 02:27,fashion,1,refund_req_301086,"161,32",approve,item_not_as_described
"1.293,10",agent_004,buyer_0979,0,10,purchase_103227,21.04.2026 15:48,appliances,0,refund_req_303227,"923,94",approve,not_working
"42,21",agent_018,buyer_1950,0,53,purchase_100603,21.04.2026 21:15,clothing,0,refund_req_300603,"15,44",approve, changed_mind 
"166,03",agent_028,buyer_1727,0,48,purchase_102388,20.06.2026 05:48,home,1,refund_req_302388,"116,60",approve,item_not_as_described
"1.205,56",agent_102,buyer_0667,0,45,purchase_103518,20.04.2026 07:56,fashion,0,refund_req_303518,"1.205,56",approve,item_not_as_described
"23,29",agent_028,buyer_1762,0,90,purchase_102514,06.05.2026 16:28,books,1,refund_req_302514,"7,46",approve,damaged_item
"156,85",agent_005,buyer_0980,0,91,purchase_101825,31.05.2026 22:15,beauty,1,refund_req_301825,"103,39",reject,changed_mind
"916,59",agent_101,buyer_1657,1,25,purchase_103914,03.05.2026 01:16,luxury,0,refund_req_303914,"605,74",approve,damaged_item
"238,31",agent_006,buyer_1599,0,56,purchase_100383,31.05.2026 05:33,fashion,0,refund_req_300383,"126,73",reject,wrong_size
"89,91",agent_028,buyer_0041,0,77,purchase_102348,04.05.2026 15:25,beauty,,refund_req_302348,"69,10",approve,allergic_reaction
"408,19",agent_802,buyer_8002,0,27,purchase_104640,19.06.2026 02:40,sports,0,refund_req_304640,"269,20",  approve  ,wrong_size
"248,82",agent_010,buyer_1431,0,77,purchase_100235,08.04.2026 18:33,clothing,0,refund_req_300235,"88,36",approve,wrong_size
"160,42",agent_015,buyer_0285,0,100,purchase_102066,05.05.2026 01:15,clothing,1,refund_req_302066,"116,18",  approve  ,wrong_size
"221,59",agent_703,buyer_1290,0,9,purchase_104520,24.04.2026 19:25,home,1,refund_req_304520,"202,83",approve,item_not_as_described
"310,32",agent_005,buyer_0504,0,85,purchase_102561,11.05.2026 20:33,home,1,refund_req_302561,"120,97",reject,damaged_item
"102,90",agent_021,buyer_1949,0,68,purchase_101406,10.06.2026 03:32,beauty,1,refund_req_301406,"59,11",approve,allergic_reaction
"2.765,11",agent_005,buyer_1887,0,58,purchase_100809,10.06.2026 22:22,Luxury,0,refund_req_300809,"1.201,60",reject,item_not_as_described
"521,98",agent_102,buyer_0626,0,4,purchase_103717,19.04.2026 21:28,home,0,refund_req_303717,"431,84",approve,item_not_as_described
"45,21",agent_004,buyer_0602,0,100,purchase_100002,15.04.2026 05:20,books,1,refund_req_300002,"37,07",reject,changed_mind
"148,50",agent_102,buyer_1188,0,4,purchase_103577,03.04.2026 01:04,BEAUTY,1,refund_req_303577,"138,12",approve,allergic_reaction
